NGX AESO Off Peak Alberta - AO - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
7/18/2019,7/26/2019,,,,57.07,,0
7/18/2019,7/27/2019,,,,20.75,,0
7/18/2019,7/28/2019,,,,20.75,,0
7/18/2019,7/29/2019,,,,28.53,,0
7/18/2019,7/30/2019,,,,28.53,,0
7/18/2019,7/31/2019,,,,28.53,,0
7/18/2019,8/1/2019,,,,42.61,,0
7/18/2019,8/2/2019,,,,42.61,,0
7/18/2019,8/3/2019,,,,42.61,,0
7/18/2019,8/4/2019,,,,42.61,,0
7/18/2019,8/5/2019,,,,42.61,,0
7/18/2019,8/6/2019,,,,42.61,,0
7/18/2019,8/7/2019,,,,42.61,,0
7/18/2019,8/8/2019,,,,42.61,,0
7/18/2019,8/9/2019,,,,42.61,,0
7/18/2019,8/10/2019,,,,42.61,,0
7/18/2019,8/11/2019,,,,42.61,,0
7/18/2019,8/12/2019,,,,42.61,,0
7/18/2019,8/13/2019,,,,42.61,,0
7/18/2019,8/14/2019,,,,42.61,,0
7/18/2019,8/15/2019,,,,42.61,,0
7/18/2019,8/16/2019,,,,42.61,,0
7/18/2019,8/17/2019,,,,42.61,,0
7/18/2019,8/18/2019,,,,42.61,,0
7/18/2019,8/19/2019,,,,42.61,,0
7/18/2019,8/20/2019,,,,42.61,,0
7/18/2019,8/21/2019,,,,42.61,,0
7/18/2019,8/22/2019,,,,42.61,,0
7/18/2019,8/23/2019,,,,42.61,,0
7/18/2019,8/24/2019,,,,42.61,,0
7/18/2019,8/25/2019,,,,42.61,,0
7/18/2019,8/26/2019,,,,42.61,,0
7/18/2019,8/27/2019,,,,42.61,,0
7/18/2019,8/28/2019,,,,42.61,,0
7/18/2019,8/29/2019,,,,42.61,,0
7/18/2019,8/30/2019,,,,42.61,,0
7/18/2019,8/31/2019,,,,42.61,,0
7/18/2019,9/1/2019,,,,42.57,,0
7/18/2019,9/2/2019,,,,42.57,,0
7/18/2019,9/3/2019,,,,42.57,,0
7/18/2019,9/4/2019,,,,42.57,,0
7/18/2019,9/5/2019,,,,42.57,,0
7/18/2019,9/6/2019,,,,42.57,,0
7/18/2019,9/7/2019,,,,42.57,,0
7/18/2019,9/8/2019,,,,42.57,,0
7/18/2019,9/9/2019,,,,42.57,,0
7/18/2019,9/10/2019,,,,42.57,,0
7/18/2019,9/11/2019,,,,42.57,,0
7/18/2019,9/12/2019,,,,42.57,,0
7/18/2019,9/13/2019,,,,42.57,,0
7/18/2019,9/14/2019,,,,42.57,,0
7/18/2019,9/15/2019,,,,42.57,,0
7/18/2019,9/16/2019,,,,42.57,,0
7/18/2019,9/17/2019,,,,42.57,,0
7/18/2019,9/18/2019,,,,42.57,,0
7/18/2019,9/19/2019,,,,42.57,,0
7/18/2019,9/20/2019,,,,42.57,,0
7/18/2019,9/21/2019,,,,42.57,,0
7/18/2019,9/22/2019,,,,42.57,,0
7/18/2019,9/23/2019,,,,42.57,,0
7/18/2019,9/24/2019,,,,42.57,,0
7/18/2019,9/25/2019,,,,42.57,,0
7/18/2019,9/26/2019,,,,42.57,,0
7/18/2019,9/27/2019,,,,42.57,,0
7/18/2019,9/28/2019,,,,42.57,,0
7/18/2019,9/29/2019,,,,42.57,,0
7/18/2019,9/30/2019,,,,42.57,,0
7/18/2019,10/1/2019,,,,38.19,,0
7/18/2019,10/2/2019,,,,38.19,,0
7/18/2019,10/3/2019,,,,38.19,,0
7/18/2019,10/4/2019,,,,38.19,,0
7/18/2019,10/5/2019,,,,38.19,,0
7/18/2019,10/6/2019,,,,38.19,,0
7/18/2019,10/7/2019,,,,38.19,,0
7/18/2019,10/8/2019,,,,38.19,,0
7/18/2019,10/9/2019,,,,38.19,,0
7/18/2019,10/10/2019,,,,38.19,,0
7/19/2019,7/20/2019,,,,20.75,,0
7/19/2019,7/21/2019,,,,20.75,,0
7/19/2019,7/22/2019,,,,57.07,,0
7/19/2019,7/23/2019,,,,57.07,,0
7/19/2019,7/24/2019,,,,57.07,,0
7/19/2019,7/25/2019,,,,57.07,,0
7/19/2019,7/26/2019,,,,57.07,,0
7/19/2019,7/27/2019,,,,20.75,,0
7/19/2019,7/28/2019,,,,20.75,,0
7/19/2019,7/29/2019,,,,28.53,,0
7/19/2019,7/30/2019,,,,28.53,,0
7/19/2019,7/31/2019,,,,28.53,,0
7/19/2019,8/1/2019,,,,42.67,,0
7/19/2019,8/2/2019,,,,42.67,,0
7/19/2019,8/3/2019,,,,42.67,,0
7/19/2019,8/4/2019,,,,42.67,,0
7/19/2019,8/5/2019,,,,42.67,,0
7/19/2019,8/6/2019,,,,42.67,,0
7/19/2019,8/7/2019,,,,42.67,,0
7/19/2019,8/8/2019,,,,42.67,,0
7/19/2019,8/9/2019,,,,42.67,,0
7/19/2019,8/10/2019,,,,42.67,,0
7/19/2019,8/11/2019,,,,42.67,,0
7/19/2019,8/12/2019,,,,42.67,,0
7/19/2019,8/13/2019,,,,42.67,,0
7/19/2019,8/14/2019,,,,42.67,,0
7/19/2019,8/15/2019,,,,42.67,,0
7/19/2019,8/16/2019,,,,42.67,,0
7/19/2019,8/17/2019,,,,42.67,,0
7/19/2019,8/18/2019,,,,42.67,,0
7/19/2019,8/19/2019,,,,42.67,,0
7/19/2019,8/20/2019,,,,42.67,,0
7/19/2019,8/21/2019,,,,42.67,,0
7/19/2019,8/22/2019,,,,42.67,,0
7/19/2019,8/23/2019,,,,42.67,,0
7/19/2019,8/24/2019,,,,42.67,,0
7/19/2019,8/25/2019,,,,42.67,,0
7/19/2019,8/26/2019,,,,42.67,,0
7/19/2019,8/27/2019,,,,42.67,,0
7/19/2019,8/28/2019,,,,42.67,,0
7/19/2019,8/29/2019,,,,42.67,,0
7/19/2019,8/30/2019,,,,42.67,,0
7/19/2019,8/31/2019,,,,42.67,,0
7/19/2019,9/1/2019,,,,42.33,,0
7/19/2019,9/2/2019,,,,42.33,,0
7/19/2019,9/3/2019,,,,42.33,,0
7/19/2019,9/4/2019,,,,42.33,,0
7/19/2019,9/5/2019,,,,42.33,,0
7/19/2019,9/6/2019,,,,42.33,,0
7/19/2019,9/7/2019,,,,42.33,,0
7/19/2019,9/8/2019,,,,42.33,,0
7/19/2019,9/9/2019,,,,42.33,,0
7/19/2019,9/10/2019,,,,42.33,,0
7/19/2019,9/11/2019,,,,42.33,,0
7/19/2019,9/12/2019,,,,42.33,,0
7/19/2019,9/13/2019,,,,42.33,,0
7/19/2019,9/14/2019,,,,42.33,,0
7/19/2019,9/15/2019,,,,42.33,,0
7/19/2019,9/16/2019,,,,42.33,,0
7/19/2019,9/17/2019,,,,42.33,,0
7/19/2019,9/18/2019,,,,42.33,,0
7/19/2019,9/19/2019,,,,42.33,,0
7/19/2019,9/20/2019,,,,42.33,,0
7/19/2019,9/21/2019,,,,42.33,,0
7/19/2019,9/22/2019,,,,42.33,,0
7/19/2019,9/23/2019,,,,42.33,,0
7/19/2019,9/24/2019,,,,42.33,,0
7/19/2019,9/25/2019,,,,42.33,,0
7/19/2019,9/26/2019,,,,42.33,,0
7/19/2019,9/27/2019,,,,42.33,,0
7/19/2019,9/28/2019,,,,42.33,,0
7/19/2019,9/29/2019,,,,42.33,,0
7/19/2019,9/30/2019,,,,42.33,,0
7/19/2019,10/1/2019,,,,38.49,,0
7/19/2019,10/2/2019,,,,38.49,,0
7/19/2019,10/3/2019,,,,38.49,,0
7/19/2019,10/4/2019,,,,38.49,,0
7/19/2019,10/5/2019,,,,38.49,,0
7/19/2019,10/6/2019,,,,38.49,,0
7/19/2019,10/7/2019,,,,38.49,,0
7/19/2019,10/8/2019,,,,38.49,,0
7/19/2019,10/9/2019,,,,38.49,,0
7/19/2019,10/10/2019,,,,38.49,,0
7/19/2019,10/11/2019,,,,38.49,,0
7/20/2019,7/21/2019,,,,20.75,,0
7/20/2019,7/22/2019,,,,57.07,,0
7/20/2019,7/23/2019,,,,57.07,,0
7/20/2019,7/24/2019,,,,57.07,,0
7/20/2019,7/25/2019,,,,57.07,,0
7/20/2019,7/26/2019,,,,57.07,,0
7/20/2019,7/27/2019,,,,20.75,,0
7/20/2019,7/28/2019,,,,20.75,,0
7/20/2019,7/29/2019,,,,28.53,,0
7/20/2019,7/30/2019,,,,28.53,,0
7/20/2019,7/31/2019,,,,28.53,,0
7/20/2019,8/1/2019,,,,42.67,,0
7/20/2019,8/2/2019,,,,42.67,,0
7/20/2019,8/3/2019,,,,42.67,,0
7/20/2019,8/4/2019,,,,42.67,,0
7/20/2019,8/5/2019,,,,42.67,,0
7/20/2019,8/6/2019,,,,42.67,,0
7/20/2019,8/7/2019,,,,42.67,,0
7/20/2019,8/8/2019,,,,42.67,,0
7/20/2019,8/9/2019,,,,42.67,,0
7/20/2019,8/10/2019,,,,42.67,,0
7/20/2019,8/11/2019,,,,42.67,,0
7/20/2019,8/12/2019,,,,42.67,,0
7/20/2019,8/13/2019,,,,42.67,,0
7/20/2019,8/14/2019,,,,42.67,,0
7/20/2019,8/15/2019,,,,42.67,,0
7/20/2019,8/16/2019,,,,42.67,,0
7/20/2019,8/17/2019,,,,42.67,,0
7/20/2019,8/18/2019,,,,42.67,,0
7/20/2019,8/19/2019,,,,42.67,,0
7/20/2019,8/20/2019,,,,42.67,,0
7/20/2019,8/21/2019,,,,42.67,,0
7/20/2019,8/22/2019,,,,42.67,,0
7/20/2019,8/23/2019,,,,42.67,,0
7/20/2019,8/24/2019,,,,42.67,,0
7/20/2019,8/25/2019,,,,42.67,,0
7/20/2019,8/26/2019,,,,42.67,,0
7/20/2019,8/27/2019,,,,42.67,,0
7/20/2019,8/28/2019,,,,42.67,,0
7/20/2019,8/29/2019,,,,42.67,,0
7/20/2019,8/30/2019,,,,42.67,,0
7/20/2019,8/31/2019,,,,42.67,,0
7/20/2019,9/1/2019,,,,42.33,,0
7/20/2019,9/2/2019,,,,42.33,,0
7/20/2019,9/3/2019,,,,42.33,,0
7/20/2019,9/4/2019,,,,42.33,,0
7/20/2019,9/5/2019,,,,42.33,,0
7/20/2019,9/6/2019,,,,42.33,,0
7/20/2019,9/7/2019,,,,42.33,,0
7/20/2019,9/8/2019,,,,42.33,,0
7/20/2019,9/9/2019,,,,42.33,,0
7/20/2019,9/10/2019,,,,42.33,,0
7/20/2019,9/11/2019,,,,42.33,,0
7/20/2019,9/12/2019,,,,42.33,,0
7/20/2019,9/13/2019,,,,42.33,,0
7/20/2019,9/14/2019,,,,42.33,,0
7/20/2019,9/15/2019,,,,42.33,,0
7/20/2019,9/16/2019,,,,42.33,,0
7/20/2019,9/17/2019,,,,42.33,,0
7/20/2019,9/18/2019,,,,42.33,,0
7/20/2019,9/19/2019,,,,42.33,,0
7/20/2019,9/20/2019,,,,42.33,,0
7/20/2019,9/21/2019,,,,42.33,,0
7/20/2019,9/22/2019,,,,42.33,,0
7/20/2019,9/23/2019,,,,42.33,,0
7/20/2019,9/24/2019,,,,42.33,,0
7/20/2019,9/25/2019,,,,42.33,,0
7/20/2019,9/26/2019,,,,42.33,,0
7/20/2019,9/27/2019,,,,42.33,,0
7/20/2019,9/28/2019,,,,42.33,,0
7/20/2019,9/29/2019,,,,42.33,,0
7/20/2019,9/30/2019,,,,42.33,,0
7/20/2019,10/1/2019,,,,38.49,,0
7/20/2019,10/2/2019,,,,38.49,,0
7/20/2019,10/3/2019,,,,38.49,,0
7/20/2019,10/4/2019,,,,38.49,,0
7/20/2019,10/5/2019,,,,38.49,,0
7/20/2019,10/6/2019,,,,38.49,,0
7/20/2019,10/7/2019,,,,38.49,,0
7/20/2019,10/8/2019,,,,38.49,,0
7/20/2019,10/9/2019,,,,38.49,,0
7/20/2019,10/10/2019,,,,38.49,,0
7/20/2019,10/11/2019,,,,38.49,,0
7/21/2019,7/22/2019,,,,57.07,,0
7/21/2019,7/23/2019,,,,57.07,,0
7/21/2019,7/24/2019,,,,57.07,,0
7/21/2019,7/25/2019,,,,57.07,,0
7/21/2019,7/26/2019,,,,57.07,,0
7/21/2019,7/27/2019,,,,20.75,,0
7/21/2019,7/28/2019,,,,20.75,,0
7/21/2019,7/29/2019,,,,28.53,,0
7/21/2019,7/30/2019,,,,28.53,,0
7/21/2019,7/31/2019,,,,28.53,,0
7/21/2019,8/1/2019,,,,42.67,,0
7/21/2019,8/2/2019,,,,42.67,,0
7/21/2019,8/3/2019,,,,42.67,,0
7/21/2019,8/4/2019,,,,42.67,,0
7/21/2019,8/5/2019,,,,42.67,,0
7/21/2019,8/6/2019,,,,42.67,,0
7/21/2019,8/7/2019,,,,42.67,,0
7/21/2019,8/8/2019,,,,42.67,,0
7/21/2019,8/9/2019,,,,42.67,,0
7/21/2019,8/10/2019,,,,42.67,,0
7/21/2019,8/11/2019,,,,42.67,,0
7/21/2019,8/12/2019,,,,42.67,,0
7/21/2019,8/13/2019,,,,42.67,,0
7/21/2019,8/14/2019,,,,42.67,,0
7/21/2019,8/15/2019,,,,42.67,,0
7/21/2019,8/16/2019,,,,42.67,,0
7/21/2019,8/17/2019,,,,42.67,,0
7/21/2019,8/18/2019,,,,42.67,,0
7/21/2019,8/19/2019,,,,42.67,,0
7/21/2019,8/20/2019,,,,42.67,,0
7/21/2019,8/21/2019,,,,42.67,,0
7/21/2019,8/22/2019,,,,42.67,,0
7/21/2019,8/23/2019,,,,42.67,,0
7/21/2019,8/24/2019,,,,42.67,,0
7/21/2019,8/25/2019,,,,42.67,,0
7/21/2019,8/26/2019,,,,42.67,,0
7/21/2019,8/27/2019,,,,42.67,,0
7/21/2019,8/28/2019,,,,42.67,,0
7/21/2019,8/29/2019,,,,42.67,,0
7/21/2019,8/30/2019,,,,42.67,,0
7/21/2019,8/31/2019,,,,42.67,,0
7/21/2019,9/1/2019,,,,42.33,,0
7/21/2019,9/2/2019,,,,42.33,,0
7/21/2019,9/3/2019,,,,42.33,,0
7/21/2019,9/4/2019,,,,42.33,,0
7/21/2019,9/5/2019,,,,42.33,,0
7/21/2019,9/6/2019,,,,42.33,,0
7/21/2019,9/7/2019,,,,42.33,,0
7/21/2019,9/8/2019,,,,42.33,,0
7/21/2019,9/9/2019,,,,42.33,,0
7/21/2019,9/10/2019,,,,42.33,,0
7/21/2019,9/11/2019,,,,42.33,,0
7/21/2019,9/12/2019,,,,42.33,,0
7/21/2019,9/13/2019,,,,42.33,,0
7/21/2019,9/14/2019,,,,42.33,,0
7/21/2019,9/15/2019,,,,42.33,,0
7/21/2019,9/16/2019,,,,42.33,,0
7/21/2019,9/17/2019,,,,42.33,,0
7/21/2019,9/18/2019,,,,42.33,,0
7/21/2019,9/19/2019,,,,42.33,,0
7/21/2019,9/20/2019,,,,42.33,,0
7/21/2019,9/21/2019,,,,42.33,,0
7/21/2019,9/22/2019,,,,42.33,,0
7/21/2019,9/23/2019,,,,42.33,,0
7/21/2019,9/24/2019,,,,42.33,,0
7/21/2019,9/25/2019,,,,42.33,,0
7/21/2019,9/26/2019,,,,42.33,,0
7/21/2019,9/27/2019,,,,42.33,,0
7/21/2019,9/28/2019,,,,42.33,,0
7/21/2019,9/29/2019,,,,42.33,,0
7/21/2019,9/30/2019,,,,42.33,,0
7/21/2019,10/1/2019,,,,38.49,,0
7/21/2019,10/2/2019,,,,38.49,,0
7/21/2019,10/3/2019,,,,38.49,,0
7/21/2019,10/4/2019,,,,38.49,,0
7/21/2019,10/5/2019,,,,38.49,,0
7/21/2019,10/6/2019,,,,38.49,,0
7/21/2019,10/7/2019,,,,38.49,,0
7/21/2019,10/8/2019,,,,38.49,,0
7/21/2019,10/9/2019,,,,38.49,,0
7/21/2019,10/10/2019,,,,38.49,,0
7/21/2019,10/11/2019,,,,38.49,,0
7/22/2019,7/23/2019,,,,77.82,,0
7/22/2019,7/24/2019,,,,41.5,,0
7/22/2019,7/25/2019,,,,41.5,,0
7/22/2019,7/26/2019,,,,41.5,,0
7/22/2019,7/27/2019,,,,20.75,,0
7/22/2019,7/28/2019,,,,20.75,,0
7/22/2019,7/29/2019,,,,25.94,,0
7/22/2019,7/30/2019,,,,25.94,,0
7/22/2019,7/31/2019,,,,25.94,,0
7/22/2019,8/1/2019,,,,42.24,,0
7/22/2019,8/2/2019,,,,42.24,,0
7/22/2019,8/3/2019,,,,42.24,,0
7/22/2019,8/4/2019,,,,42.24,,0
7/22/2019,8/5/2019,,,,42.24,,0
7/22/2019,8/6/2019,,,,42.24,,0
7/22/2019,8/7/2019,,,,42.24,,0
7/22/2019,8/8/2019,,,,42.24,,0
7/22/2019,8/9/2019,,,,42.24,,0
7/22/2019,8/10/2019,,,,42.24,,0
7/22/2019,8/11/2019,,,,42.24,,0
7/22/2019,8/12/2019,,,,42.24,,0
7/22/2019,8/13/2019,,,,42.24,,0
7/22/2019,8/14/2019,,,,42.24,,0
7/22/2019,8/15/2019,,,,42.24,,0
7/22/2019,8/16/2019,,,,42.24,,0
7/22/2019,8/17/2019,,,,42.24,,0
7/22/2019,8/18/2019,,,,42.24,,0
7/22/2019,8/19/2019,,,,42.24,,0
7/22/2019,8/20/2019,,,,42.24,,0
7/22/2019,8/21/2019,,,,42.24,,0
7/22/2019,8/22/2019,,,,42.24,,0
7/22/2019,8/23/2019,,,,42.24,,0
7/22/2019,8/24/2019,,,,42.24,,0
7/22/2019,8/25/2019,,,,42.24,,0
7/22/2019,8/26/2019,,,,42.24,,0
7/22/2019,8/27/2019,,,,42.24,,0
7/22/2019,8/28/2019,,,,42.24,,0
7/22/2019,8/29/2019,,,,42.24,,0
7/22/2019,8/30/2019,,,,42.24,,0
7/22/2019,8/31/2019,,,,42.24,,0
7/22/2019,9/1/2019,,,,42.38,,0
7/22/2019,9/2/2019,,,,42.38,,0
7/22/2019,9/3/2019,,,,42.38,,0
7/22/2019,9/4/2019,,,,42.38,,0
7/22/2019,9/5/2019,,,,42.38,,0
7/22/2019,9/6/2019,,,,42.38,,0
7/22/2019,9/7/2019,,,,42.38,,0
7/22/2019,9/8/2019,,,,42.38,,0
7/22/2019,9/9/2019,,,,42.38,,0
7/22/2019,9/10/2019,,,,42.38,,0
7/22/2019,9/11/2019,,,,42.38,,0
7/22/2019,9/12/2019,,,,42.38,,0
7/22/2019,9/13/2019,,,,42.38,,0
7/22/2019,9/14/2019,,,,42.38,,0
7/22/2019,9/15/2019,,,,42.38,,0
7/22/2019,9/16/2019,,,,42.38,,0
7/22/2019,9/17/2019,,,,42.38,,0
7/22/2019,9/18/2019,,,,42.38,,0
7/22/2019,9/19/2019,,,,42.38,,0
7/22/2019,9/20/2019,,,,42.38,,0
7/22/2019,9/21/2019,,,,42.38,,0
7/22/2019,9/22/2019,,,,42.38,,0
7/22/2019,9/23/2019,,,,42.38,,0
7/22/2019,9/24/2019,,,,42.38,,0
7/22/2019,9/25/2019,,,,42.38,,0
7/22/2019,9/26/2019,,,,42.38,,0
7/22/2019,9/27/2019,,,,42.38,,0
7/22/2019,9/28/2019,,,,42.38,,0
7/22/2019,9/29/2019,,,,42.38,,0
7/22/2019,9/30/2019,,,,42.38,,0
7/22/2019,10/1/2019,,,,38.12,,0
7/22/2019,10/2/2019,,,,38.12,,0
7/22/2019,10/3/2019,,,,38.12,,0
7/22/2019,10/4/2019,,,,38.12,,0
7/22/2019,10/5/2019,,,,38.12,,0
7/22/2019,10/6/2019,,,,38.12,,0
7/22/2019,10/7/2019,,,,38.12,,0
7/22/2019,10/8/2019,,,,38.12,,0
7/22/2019,10/9/2019,,,,38.12,,0
7/22/2019,10/10/2019,,,,38.12,,0
7/22/2019,10/11/2019,,,,38.12,,0
7/22/2019,10/12/2019,,,,38.12,,0
7/22/2019,10/13/2019,,,,38.12,,0
7/22/2019,10/14/2019,,,,38.12,,0
7/23/2019,7/24/2019,,,,31.13,,0
7/23/2019,7/25/2019,,,,38.91,,0
7/23/2019,7/26/2019,,,,38.91,,0
7/23/2019,7/27/2019,,,,20.75,,0
7/23/2019,7/28/2019,,,,20.75,,0
7/23/2019,7/29/2019,,,,25.94,,0
7/23/2019,7/30/2019,,,,25.94,,0
7/23/2019,7/31/2019,,,,25.94,,0
7/23/2019,8/1/2019,,,,42.06,,0
7/23/2019,8/2/2019,,,,42.06,,0
7/23/2019,8/3/2019,,,,42.06,,0
7/23/2019,8/4/2019,,,,42.06,,0
7/23/2019,8/5/2019,,,,42.06,,0
7/23/2019,8/6/2019,,,,42.06,,0
7/23/2019,8/7/2019,,,,42.06,,0
7/23/2019,8/8/2019,,,,42.06,,0
7/23/2019,8/9/2019,,,,42.06,,0
7/23/2019,8/10/2019,,,,42.06,,0
7/23/2019,8/11/2019,,,,42.06,,0
7/23/2019,8/12/2019,,,,42.06,,0
7/23/2019,8/13/2019,,,,42.06,,0
7/23/2019,8/14/2019,,,,42.06,,0
7/23/2019,8/15/2019,,,,42.06,,0
7/23/2019,8/16/2019,,,,42.06,,0
7/23/2019,8/17/2019,,,,42.06,,0
7/23/2019,8/18/2019,,,,42.06,,0
7/23/2019,8/19/2019,,,,42.06,,0
7/23/2019,8/20/2019,,,,42.06,,0
7/23/2019,8/21/2019,,,,42.06,,0
7/23/2019,8/22/2019,,,,42.06,,0
7/23/2019,8/23/2019,,,,42.06,,0
7/23/2019,8/24/2019,,,,42.06,,0
7/23/2019,8/25/2019,,,,42.06,,0
7/23/2019,8/26/2019,,,,42.06,,0
7/23/2019,8/27/2019,,,,42.06,,0
7/23/2019,8/28/2019,,,,42.06,,0
7/23/2019,8/29/2019,,,,42.06,,0
7/23/2019,8/30/2019,,,,42.06,,0
7/23/2019,8/31/2019,,,,42.06,,0
7/23/2019,9/1/2019,,,,41.75,,0
7/23/2019,9/2/2019,,,,41.75,,0
7/23/2019,9/3/2019,,,,41.75,,0
7/23/2019,9/4/2019,,,,41.75,,0
7/23/2019,9/5/2019,,,,41.75,,0
7/23/2019,9/6/2019,,,,41.75,,0
7/23/2019,9/7/2019,,,,41.75,,0
7/23/2019,9/8/2019,,,,41.75,,0
7/23/2019,9/9/2019,,,,41.75,,0
7/23/2019,9/10/2019,,,,41.75,,0
7/23/2019,9/11/2019,,,,41.75,,0
7/23/2019,9/12/2019,,,,41.75,,0
7/23/2019,9/13/2019,,,,41.75,,0
7/23/2019,9/14/2019,,,,41.75,,0
7/23/2019,9/15/2019,,,,41.75,,0
7/23/2019,9/16/2019,,,,41.75,,0
7/23/2019,9/17/2019,,,,41.75,,0
7/23/2019,9/18/2019,,,,41.75,,0
7/23/2019,9/19/2019,,,,41.75,,0
7/23/2019,9/20/2019,,,,41.75,,0
7/23/2019,9/21/2019,,,,41.75,,0
7/23/2019,9/22/2019,,,,41.75,,0
7/23/2019,9/23/2019,,,,41.75,,0
7/23/2019,9/24/2019,,,,41.75,,0
7/23/2019,9/25/2019,,,,41.75,,0
7/23/2019,9/26/2019,,,,41.75,,0
7/23/2019,9/27/2019,,,,41.75,,0
7/23/2019,9/28/2019,,,,41.75,,0
7/23/2019,9/29/2019,,,,41.75,,0
7/23/2019,9/30/2019,,,,41.75,,0
7/23/2019,10/1/2019,,,,37.94,,0
7/23/2019,10/2/2019,,,,37.94,,0
7/23/2019,10/3/2019,,,,37.94,,0
7/23/2019,10/4/2019,,,,37.94,,0
7/23/2019,10/5/2019,,,,37.94,,0
7/23/2019,10/6/2019,,,,37.94,,0
7/23/2019,10/7/2019,,,,37.94,,0
7/23/2019,10/8/2019,,,,37.94,,0
7/23/2019,10/9/2019,,,,37.94,,0
7/23/2019,10/10/2019,,,,37.94,,0
7/23/2019,10/11/2019,,,,37.94,,0
7/23/2019,10/12/2019,,,,37.94,,0
7/23/2019,10/13/2019,,,,37.94,,0
7/23/2019,10/14/2019,,,,37.94,,0
7/23/2019,10/15/2019,,,,37.94,,0
7/24/2019,7/25/2019,,,,25.94,,0
7/24/2019,7/26/2019,,,,38.91,,0
7/24/2019,7/27/2019,,,,20.75,,0
7/24/2019,7/28/2019,,,,20.75,,0
7/24/2019,7/29/2019,,,,31.13,,0
7/24/2019,7/30/2019,,,,31.13,,0
7/24/2019,7/31/2019,,,,31.13,,0
7/24/2019,8/1/2019,,,,42.18,,0
7/24/2019,8/2/2019,,,,42.18,,0
7/24/2019,8/3/2019,,,,42.18,,0
7/24/2019,8/4/2019,,,,42.18,,0
7/24/2019,8/5/2019,,,,42.18,,0
7/24/2019,8/6/2019,,,,42.18,,0
7/24/2019,8/7/2019,,,,42.18,,0
7/24/2019,8/8/2019,,,,42.18,,0
7/24/2019,8/9/2019,,,,42.18,,0
7/24/2019,8/10/2019,,,,42.18,,0
7/24/2019,8/11/2019,,,,42.18,,0
7/24/2019,8/12/2019,,,,42.18,,0
7/24/2019,8/13/2019,,,,42.18,,0
7/24/2019,8/14/2019,,,,42.18,,0
7/24/2019,8/15/2019,,,,42.18,,0
7/24/2019,8/16/2019,,,,42.18,,0
7/24/2019,8/17/2019,,,,42.18,,0
7/24/2019,8/18/2019,,,,42.18,,0
7/24/2019,8/19/2019,,,,42.18,,0
7/24/2019,8/20/2019,,,,42.18,,0
7/24/2019,8/21/2019,,,,42.18,,0
7/24/2019,8/22/2019,,,,42.18,,0
7/24/2019,8/23/2019,,,,42.18,,0
7/24/2019,8/24/2019,,,,42.18,,0
7/24/2019,8/25/2019,,,,42.18,,0
7/24/2019,8/26/2019,,,,42.18,,0
7/24/2019,8/27/2019,,,,42.18,,0
7/24/2019,8/28/2019,,,,42.18,,0
7/24/2019,8/29/2019,,,,42.18,,0
7/24/2019,8/30/2019,,,,42.18,,0
7/24/2019,8/31/2019,,,,42.18,,0
7/24/2019,9/1/2019,,,,41.75,,0
7/24/2019,9/2/2019,,,,41.75,,0
7/24/2019,9/3/2019,,,,41.75,,0
7/24/2019,9/4/2019,,,,41.75,,0
7/24/2019,9/5/2019,,,,41.75,,0
7/24/2019,9/6/2019,,,,41.75,,0
7/24/2019,9/7/2019,,,,41.75,,0
7/24/2019,9/8/2019,,,,41.75,,0
7/24/2019,9/9/2019,,,,41.75,,0
7/24/2019,9/10/2019,,,,41.75,,0
7/24/2019,9/11/2019,,,,41.75,,0
7/24/2019,9/12/2019,,,,41.75,,0
7/24/2019,9/13/2019,,,,41.75,,0
7/24/2019,9/14/2019,,,,41.75,,0
7/24/2019,9/15/2019,,,,41.75,,0
7/24/2019,9/16/2019,,,,41.75,,0
7/24/2019,9/17/2019,,,,41.75,,0
7/24/2019,9/18/2019,,,,41.75,,0
7/24/2019,9/19/2019,,,,41.75,,0
7/24/2019,9/20/2019,,,,41.75,,0
7/24/2019,9/21/2019,,,,41.75,,0
7/24/2019,9/22/2019,,,,41.75,,0
7/24/2019,9/23/2019,,,,41.75,,0
7/24/2019,9/24/2019,,,,41.75,,0
7/24/2019,9/25/2019,,,,41.75,,0
7/24/2019,9/26/2019,,,,41.75,,0
7/24/2019,9/27/2019,,,,41.75,,0
7/24/2019,9/28/2019,,,,41.75,,0
7/24/2019,9/29/2019,,,,41.75,,0
7/24/2019,9/30/2019,,,,41.75,,0
7/24/2019,10/1/2019,,,,37.75,,0
7/24/2019,10/2/2019,,,,37.75,,0
7/24/2019,10/3/2019,,,,37.75,,0
7/24/2019,10/4/2019,,,,37.75,,0
7/24/2019,10/5/2019,,,,37.75,,0
7/24/2019,10/6/2019,,,,37.75,,0
7/24/2019,10/7/2019,,,,37.75,,0
7/24/2019,10/8/2019,,,,37.75,,0
7/24/2019,10/9/2019,,,,37.75,,0
7/24/2019,10/10/2019,,,,37.75,,0
7/24/2019,10/11/2019,,,,37.75,,0
7/24/2019,10/12/2019,,,,37.75,,0
7/24/2019,10/13/2019,,,,37.75,,0
7/24/2019,10/14/2019,,,,37.75,,0
7/24/2019,10/15/2019,,,,37.75,,0
7/24/2019,10/16/2019,,,,37.75,,0
7/25/2019,7/26/2019,,,,31.13,,0
