NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/7/2020,1/1/2025,,,,60.5,,0
3/7/2020,2/1/2025,,,,60.5,,0
3/7/2020,3/1/2025,,,,60.5,,0
3/7/2020,4/1/2025,,,,60.5,,0
3/7/2020,5/1/2025,,,,60.5,,0
3/7/2020,6/1/2025,,,,60.5,,0
3/7/2020,7/1/2025,,,,60.5,,0
3/7/2020,8/1/2025,,,,60.5,,0
3/7/2020,9/1/2025,,,,60.5,,0
3/7/2020,10/1/2025,,,,60.5,,0
3/7/2020,11/1/2025,,,,60.5,,0
3/7/2020,12/1/2025,,,,60.5,,0
3/7/2020,1/1/2026,,,,60.5,,0
3/7/2020,2/1/2026,,,,60.5,,0
3/7/2020,3/1/2026,,,,60.5,,0
3/7/2020,4/1/2026,,,,60.5,,0
3/7/2020,5/1/2026,,,,60.5,,0
3/7/2020,6/1/2026,,,,60.5,,0
3/7/2020,7/1/2026,,,,60.5,,0
3/7/2020,8/1/2026,,,,60.5,,0
3/7/2020,9/1/2026,,,,60.5,,0
3/7/2020,10/1/2026,,,,60.5,,0
3/7/2020,11/1/2026,,,,60.5,,0
3/7/2020,12/1/2026,,,,60.5,,0
3/7/2020,1/1/2027,,,,60.5,,0
3/7/2020,2/1/2027,,,,60.5,,0
3/7/2020,3/1/2027,,,,60.5,,0
3/7/2020,4/1/2027,,,,60.5,,0
3/7/2020,5/1/2027,,,,60.5,,0
3/7/2020,6/1/2027,,,,60.5,,0
3/7/2020,7/1/2027,,,,60.5,,0
3/7/2020,8/1/2027,,,,60.5,,0
3/7/2020,9/1/2027,,,,60.5,,0
3/7/2020,10/1/2027,,,,60.5,,0
3/7/2020,11/1/2027,,,,60.5,,0
3/7/2020,12/1/2027,,,,60.5,,0
3/7/2020,1/1/2028,,,,60.5,,0
3/7/2020,2/1/2028,,,,60.5,,0
3/7/2020,3/1/2028,,,,60.5,,0
3/7/2020,4/1/2028,,,,60.5,,0
3/7/2020,5/1/2028,,,,60.5,,0
3/7/2020,6/1/2028,,,,60.5,,0
3/7/2020,7/1/2028,,,,60.5,,0
3/7/2020,8/1/2028,,,,60.5,,0
3/7/2020,9/1/2028,,,,60.5,,0
3/7/2020,10/1/2028,,,,60.5,,0
3/7/2020,11/1/2028,,,,60.5,,0
3/7/2020,12/1/2028,,,,60.5,,0
3/7/2020,1/1/2029,,,,60.5,,0
3/7/2020,2/1/2029,,,,60.5,,0
3/8/2020,4/1/2020,,,,51,,89280
3/8/2020,5/1/2020,,,,56.13,,80352
3/8/2020,6/1/2020,,,,62.25,,58560
3/8/2020,7/1/2020,,,,73.13,,34720
3/8/2020,8/1/2020,,,,77.25,,34720
3/8/2020,9/1/2020,,,,77.25,,33600
3/8/2020,10/1/2020,,,,60.75,,34720
3/8/2020,11/1/2020,,,,62.29,,33600
3/8/2020,12/1/2020,,,,70.5,,34720
3/8/2020,1/1/2021,,,,85.38,,10912
3/8/2020,2/1/2021,,,,85.38,,9856
3/8/2020,3/1/2021,,,,85.3,,10912
3/8/2020,4/1/2021,,,,63,,10560
3/8/2020,5/1/2021,,,,61.88,,10912
3/8/2020,6/1/2021,,,,61.88,,10560
3/8/2020,7/1/2021,,,,66.63,,10912
3/8/2020,8/1/2021,,,,66.63,,10912
3/8/2020,9/1/2021,,,,66.63,,10560
3/8/2020,10/1/2021,,,,62.25,,10912
3/8/2020,11/1/2021,,,,62.29,,10560
3/8/2020,12/1/2021,,,,62.25,,10912
3/8/2020,1/1/2022,,,,64.88,,992
3/8/2020,2/1/2022,,,,64.88,,896
3/8/2020,3/1/2022,,,,64.88,,0
3/8/2020,4/1/2022,,,,64.88,,0
3/8/2020,5/1/2022,,,,64.88,,0
3/8/2020,6/1/2022,,,,64.88,,0
3/8/2020,7/1/2022,,,,64.88,,0
3/8/2020,8/1/2022,,,,64.88,,0
3/8/2020,9/1/2022,,,,64.88,,0
3/8/2020,10/1/2022,,,,64.88,,0
3/8/2020,11/1/2022,,,,64.88,,0
3/8/2020,12/1/2022,,,,64.88,,0
3/8/2020,1/1/2023,,,,61.88,,0
3/8/2020,2/1/2023,,,,61.88,,0
3/8/2020,3/1/2023,,,,61.88,,0
3/8/2020,4/1/2023,,,,61.88,,0
3/8/2020,5/1/2023,,,,61.88,,0
3/8/2020,6/1/2023,,,,61.88,,0
3/8/2020,7/1/2023,,,,61.88,,0
3/8/2020,8/1/2023,,,,61.88,,0
3/8/2020,9/1/2023,,,,61.88,,0
3/8/2020,10/1/2023,,,,61.88,,0
3/8/2020,11/1/2023,,,,61.88,,0
3/8/2020,12/1/2023,,,,61.88,,0
3/8/2020,1/1/2024,,,,57.63,,0
3/8/2020,2/1/2024,,,,57.63,,0
3/8/2020,3/1/2024,,,,57.63,,0
3/8/2020,4/1/2024,,,,57.63,,0
3/8/2020,5/1/2024,,,,57.63,,0
3/8/2020,6/1/2024,,,,57.63,,0
3/8/2020,7/1/2024,,,,57.63,,0
3/8/2020,8/1/2024,,,,57.63,,0
3/8/2020,9/1/2024,,,,57.63,,0
3/8/2020,10/1/2024,,,,57.63,,0
3/8/2020,11/1/2024,,,,57.63,,0
3/8/2020,12/1/2024,,,,57.63,,0
3/8/2020,1/1/2025,,,,60.5,,0
3/8/2020,2/1/2025,,,,60.5,,0
3/8/2020,3/1/2025,,,,60.5,,0
3/8/2020,4/1/2025,,,,60.5,,0
3/8/2020,5/1/2025,,,,60.5,,0
3/8/2020,6/1/2025,,,,60.5,,0
3/8/2020,7/1/2025,,,,60.5,,0
3/8/2020,8/1/2025,,,,60.5,,0
3/8/2020,9/1/2025,,,,60.5,,0
3/8/2020,10/1/2025,,,,60.5,,0
3/8/2020,11/1/2025,,,,60.5,,0
3/8/2020,12/1/2025,,,,60.5,,0
3/8/2020,1/1/2026,,,,60.5,,0
3/8/2020,2/1/2026,,,,60.5,,0
3/8/2020,3/1/2026,,,,60.5,,0
3/8/2020,4/1/2026,,,,60.5,,0
3/8/2020,5/1/2026,,,,60.5,,0
3/8/2020,6/1/2026,,,,60.5,,0
3/8/2020,7/1/2026,,,,60.5,,0
3/8/2020,8/1/2026,,,,60.5,,0
3/8/2020,9/1/2026,,,,60.5,,0
3/8/2020,10/1/2026,,,,60.5,,0
3/8/2020,11/1/2026,,,,60.5,,0
3/8/2020,12/1/2026,,,,60.5,,0
3/8/2020,1/1/2027,,,,60.5,,0
3/8/2020,2/1/2027,,,,60.5,,0
3/8/2020,3/1/2027,,,,60.5,,0
3/8/2020,4/1/2027,,,,60.5,,0
3/8/2020,5/1/2027,,,,60.5,,0
3/8/2020,6/1/2027,,,,60.5,,0
3/8/2020,7/1/2027,,,,60.5,,0
3/8/2020,8/1/2027,,,,60.5,,0
3/8/2020,9/1/2027,,,,60.5,,0
3/8/2020,10/1/2027,,,,60.5,,0
3/8/2020,11/1/2027,,,,60.5,,0
3/8/2020,12/1/2027,,,,60.5,,0
3/8/2020,1/1/2028,,,,60.5,,0
3/8/2020,2/1/2028,,,,60.5,,0
3/8/2020,3/1/2028,,,,60.5,,0
3/8/2020,4/1/2028,,,,60.5,,0
3/8/2020,5/1/2028,,,,60.5,,0
3/8/2020,6/1/2028,,,,60.5,,0
3/8/2020,7/1/2028,,,,60.5,,0
3/8/2020,8/1/2028,,,,60.5,,0
3/8/2020,9/1/2028,,,,60.5,,0
3/8/2020,10/1/2028,,,,60.5,,0
3/8/2020,11/1/2028,,,,60.5,,0
3/8/2020,12/1/2028,,,,60.5,,0
3/8/2020,1/1/2029,,,,60.5,,0
3/8/2020,2/1/2029,,,,60.5,,0
3/9/2020,4/1/2020,,,,50.55,,89280
3/9/2020,5/1/2020,,,,56.13,,80352
3/9/2020,6/1/2020,,,,62.25,,58560
3/9/2020,7/1/2020,,,,72.88,,34720
3/9/2020,8/1/2020,,,,77.38,,34720
3/9/2020,9/1/2020,,,,77.38,,33600
3/9/2020,10/1/2020,,,,60.75,,34720
3/9/2020,11/1/2020,,,,62.29,,33600
3/9/2020,12/1/2020,,,,70.5,,34720
3/9/2020,1/1/2021,,,,85.38,,10912
3/9/2020,2/1/2021,,,,85.38,,9856
3/9/2020,3/1/2021,,,,85.3,,10912
3/9/2020,4/1/2021,,,,62.63,,10560
3/9/2020,5/1/2021,,,,61.5,,10912
3/9/2020,6/1/2021,,,,61.5,,10560
3/9/2020,7/1/2021,,,,66.63,,10912
3/9/2020,8/1/2021,,,,66.63,,10912
3/9/2020,9/1/2021,,,,66.63,,10560
3/9/2020,10/1/2021,,,,61.13,,10912
3/9/2020,11/1/2021,,,,61.17,,10560
3/9/2020,12/1/2021,,,,61.13,,10912
3/9/2020,1/1/2022,,,,64.88,,992
3/9/2020,2/1/2022,,,,64.88,,896
3/9/2020,3/1/2022,,,,64.88,,0
3/9/2020,4/1/2022,,,,64.88,,0
3/9/2020,5/1/2022,,,,64.88,,0
3/9/2020,6/1/2022,,,,64.88,,0
3/9/2020,7/1/2022,,,,64.88,,0
3/9/2020,8/1/2022,,,,64.88,,0
3/9/2020,9/1/2022,,,,64.88,,0
3/9/2020,10/1/2022,,,,64.88,,0
3/9/2020,11/1/2022,,,,64.88,,0
3/9/2020,12/1/2022,,,,64.88,,0
3/9/2020,1/1/2023,,,,61.88,,0
3/9/2020,2/1/2023,,,,61.88,,0
3/9/2020,3/1/2023,,,,61.88,,0
3/9/2020,4/1/2023,,,,61.88,,0
3/9/2020,5/1/2023,,,,61.88,,0
3/9/2020,6/1/2023,,,,61.88,,0
3/9/2020,7/1/2023,,,,61.88,,0
3/9/2020,8/1/2023,,,,61.88,,0
3/9/2020,9/1/2023,,,,61.88,,0
3/9/2020,10/1/2023,,,,61.88,,0
3/9/2020,11/1/2023,,,,61.88,,0
3/9/2020,12/1/2023,,,,61.88,,0
3/9/2020,1/1/2024,,,,57.63,,0
3/9/2020,2/1/2024,,,,57.63,,0
3/9/2020,3/1/2024,,,,57.63,,0
3/9/2020,4/1/2024,,,,57.63,,0
3/9/2020,5/1/2024,,,,57.63,,0
3/9/2020,6/1/2024,,,,57.63,,0
3/9/2020,7/1/2024,,,,57.63,,0
3/9/2020,8/1/2024,,,,57.63,,0
3/9/2020,9/1/2024,,,,57.63,,0
3/9/2020,10/1/2024,,,,57.63,,0
3/9/2020,11/1/2024,,,,57.63,,0
3/9/2020,12/1/2024,,,,57.63,,0
3/9/2020,1/1/2025,,,,60.5,,0
3/9/2020,2/1/2025,,,,60.5,,0
3/9/2020,3/1/2025,,,,60.5,,0
3/9/2020,4/1/2025,,,,60.5,,0
3/9/2020,5/1/2025,,,,60.5,,0
3/9/2020,6/1/2025,,,,60.5,,0
3/9/2020,7/1/2025,,,,60.5,,0
3/9/2020,8/1/2025,,,,60.5,,0
3/9/2020,9/1/2025,,,,60.5,,0
3/9/2020,10/1/2025,,,,60.5,,0
3/9/2020,11/1/2025,,,,60.5,,0
3/9/2020,12/1/2025,,,,60.5,,0
3/9/2020,1/1/2026,,,,60.5,,0
3/9/2020,2/1/2026,,,,60.5,,0
3/9/2020,3/1/2026,,,,60.5,,0
3/9/2020,4/1/2026,,,,60.5,,0
3/9/2020,5/1/2026,,,,60.5,,0
3/9/2020,6/1/2026,,,,60.5,,0
3/9/2020,7/1/2026,,,,60.5,,0
3/9/2020,8/1/2026,,,,60.5,,0
3/9/2020,9/1/2026,,,,60.5,,0
3/9/2020,10/1/2026,,,,60.5,,0
3/9/2020,11/1/2026,,,,60.5,,0
3/9/2020,12/1/2026,,,,60.5,,0
3/9/2020,1/1/2027,,,,60.5,,0
3/9/2020,2/1/2027,,,,60.5,,0
3/9/2020,3/1/2027,,,,60.5,,0
3/9/2020,4/1/2027,,,,60.5,,0
3/9/2020,5/1/2027,,,,60.5,,0
3/9/2020,6/1/2027,,,,60.5,,0
3/9/2020,7/1/2027,,,,60.5,,0
3/9/2020,8/1/2027,,,,60.5,,0
3/9/2020,9/1/2027,,,,60.5,,0
3/9/2020,10/1/2027,,,,60.5,,0
3/9/2020,11/1/2027,,,,60.5,,0
3/9/2020,12/1/2027,,,,60.5,,0
3/9/2020,1/1/2028,,,,60.5,,0
3/9/2020,2/1/2028,,,,60.5,,0
3/9/2020,3/1/2028,,,,60.5,,0
3/9/2020,4/1/2028,,,,60.5,,0
3/9/2020,5/1/2028,,,,60.5,,0
3/9/2020,6/1/2028,,,,60.5,,0
3/9/2020,7/1/2028,,,,60.5,,0
3/9/2020,8/1/2028,,,,60.5,,0
3/9/2020,9/1/2028,,,,60.5,,0
3/9/2020,10/1/2028,,,,60.5,,0
3/9/2020,11/1/2028,,,,60.5,,0
3/9/2020,12/1/2028,,,,60.5,,0
3/9/2020,1/1/2029,,,,60.5,,0
3/9/2020,2/1/2029,,,,60.5,,0
3/10/2020,4/1/2020,,,,49.38,,89280
3/10/2020,5/1/2020,,,,55,,80352
3/10/2020,6/1/2020,,,,61.5,,58560
3/10/2020,7/1/2020,72.8,,72.8,72.38,20,45632
3/10/2020,8/1/2020,,,,77.38,,34720
3/10/2020,9/1/2020,,,,77.5,,33600
3/10/2020,10/1/2020,,,,60.75,,34720
3/10/2020,11/1/2020,,,,62.29,,33600
3/10/2020,12/1/2020,,,,70.5,,34720
3/10/2020,1/1/2021,,,,85,,10912
3/10/2020,2/1/2021,,,,85,,9856
3/10/2020,3/1/2021,,,,84.93,,10912
3/10/2020,4/1/2021,,,,62.25,,10560
3/10/2020,5/1/2021,,,,61.13,,10912
3/10/2020,6/1/2021,,,,61.13,,10560
3/10/2020,7/1/2021,,,,66.25,,10912
3/10/2020,8/1/2021,,,,66.25,,10912
3/10/2020,9/1/2021,,,,66.25,,10560
3/10/2020,10/1/2021,,,,60.75,,10912
3/10/2020,11/1/2021,,,,60.79,,10560
3/10/2020,12/1/2021,,,,60.75,,10912
3/10/2020,1/1/2022,,,,64.88,,992
3/10/2020,2/1/2022,,,,64.88,,896
3/10/2020,3/1/2022,,,,64.88,,0
3/10/2020,4/1/2022,,,,64.88,,0
3/10/2020,5/1/2022,,,,64.88,,0
3/10/2020,6/1/2022,,,,64.88,,0
3/10/2020,7/1/2022,,,,64.88,,0
3/10/2020,8/1/2022,,,,64.88,,0
3/10/2020,9/1/2022,,,,64.88,,0
3/10/2020,10/1/2022,,,,64.88,,0
3/10/2020,11/1/2022,,,,64.88,,0
3/10/2020,12/1/2022,,,,64.88,,0
3/10/2020,1/1/2023,,,,61.88,,0
3/10/2020,2/1/2023,,,,61.88,,0
3/10/2020,3/1/2023,,,,61.88,,0
3/10/2020,4/1/2023,,,,61.88,,0
3/10/2020,5/1/2023,,,,61.88,,0
3/10/2020,6/1/2023,,,,61.88,,0
3/10/2020,7/1/2023,,,,61.88,,0
3/10/2020,8/1/2023,,,,61.88,,0
3/10/2020,9/1/2023,,,,61.88,,0
3/10/2020,10/1/2023,,,,61.88,,0
3/10/2020,11/1/2023,,,,61.88,,0
3/10/2020,12/1/2023,,,,61.88,,0
3/10/2020,1/1/2024,,,,57.63,,0
3/10/2020,2/1/2024,,,,57.63,,0
3/10/2020,3/1/2024,,,,57.63,,0
3/10/2020,4/1/2024,,,,57.63,,0
3/10/2020,5/1/2024,,,,57.63,,0
3/10/2020,6/1/2024,,,,57.63,,0
3/10/2020,7/1/2024,,,,57.63,,0
3/10/2020,8/1/2024,,,,57.63,,0
3/10/2020,9/1/2024,,,,57.63,,0
3/10/2020,10/1/2024,,,,57.63,,0
3/10/2020,11/1/2024,,,,57.63,,0
3/10/2020,12/1/2024,,,,57.63,,0
3/10/2020,1/1/2025,,,,60.5,,0
3/10/2020,2/1/2025,,,,60.5,,0
3/10/2020,3/1/2025,,,,60.5,,0
3/10/2020,4/1/2025,,,,60.5,,0
3/10/2020,5/1/2025,,,,60.5,,0
3/10/2020,6/1/2025,,,,60.5,,0
3/10/2020,7/1/2025,,,,60.5,,0
3/10/2020,8/1/2025,,,,60.5,,0
3/10/2020,9/1/2025,,,,60.5,,0
3/10/2020,10/1/2025,,,,60.5,,0
3/10/2020,11/1/2025,,,,60.5,,0
3/10/2020,12/1/2025,,,,60.5,,0
3/10/2020,1/1/2026,,,,60.5,,0
3/10/2020,2/1/2026,,,,60.5,,0
3/10/2020,3/1/2026,,,,60.5,,0
3/10/2020,4/1/2026,,,,60.5,,0
3/10/2020,5/1/2026,,,,60.5,,0
3/10/2020,6/1/2026,,,,60.5,,0
3/10/2020,7/1/2026,,,,60.5,,0
3/10/2020,8/1/2026,,,,60.5,,0
3/10/2020,9/1/2026,,,,60.5,,0
3/10/2020,10/1/2026,,,,60.5,,0
3/10/2020,11/1/2026,,,,60.5,,0
3/10/2020,12/1/2026,,,,60.5,,0
3/10/2020,1/1/2027,,,,60.5,,0
3/10/2020,2/1/2027,,,,60.5,,0
3/10/2020,3/1/2027,,,,60.5,,0
3/10/2020,4/1/2027,,,,60.5,,0
3/10/2020,5/1/2027,,,,60.5,,0
3/10/2020,6/1/2027,,,,60.5,,0
3/10/2020,7/1/2027,,,,60.5,,0
3/10/2020,8/1/2027,,,,60.5,,0
3/10/2020,9/1/2027,,,,60.5,,0
3/10/2020,10/1/2027,,,,60.5,,0
3/10/2020,11/1/2027,,,,60.5,,0
3/10/2020,12/1/2027,,,,60.5,,0
3/10/2020,1/1/2028,,,,60.5,,0
3/10/2020,2/1/2028,,,,60.5,,0
3/10/2020,3/1/2028,,,,60.5,,0
3/10/2020,4/1/2028,,,,60.5,,0
3/10/2020,5/1/2028,,,,60.5,,0
3/10/2020,6/1/2028,,,,60.5,,0
3/10/2020,7/1/2028,,,,60.5,,0
3/10/2020,8/1/2028,,,,60.5,,0
3/10/2020,9/1/2028,,,,60.5,,0
3/10/2020,10/1/2028,,,,60.5,,0
3/10/2020,11/1/2028,,,,60.5,,0
3/10/2020,12/1/2028,,,,60.5,,0
3/10/2020,1/1/2029,,,,60.5,,0
3/10/2020,2/1/2029,,,,60.5,,0
3/11/2020,4/1/2020,,,,49.13,,89280
3/11/2020,5/1/2020,,,,55.13,,80352
3/11/2020,6/1/2020,,,,61.25,,58560
3/11/2020,7/1/2020,,,,72,,45632
3/11/2020,8/1/2020,,,,76.63,,34720
3/11/2020,9/1/2020,,,,77.13,,33600
3/11/2020,10/1/2020,,,,60.75,,34720
3/11/2020,11/1/2020,,,,62.29,,33600
3/11/2020,12/1/2020,,,,70.5,,34720
3/11/2020,1/1/2021,,,,84.63,,10912
3/11/2020,2/1/2021,,,,84.63,,9856
3/11/2020,3/1/2021,,,,84.55,,10912
3/11/2020,4/1/2021,,,,62.25,,10560
3/11/2020,5/1/2021,,,,61.13,,10912
3/11/2020,6/1/2021,,,,61.13,,10560
3/11/2020,7/1/2021,,,,65.5,,10912
3/11/2020,8/1/2021,,,,65.5,,10912
3/11/2020,9/1/2021,,,,65.5,,10560
3/11/2020,10/1/2021,,,,60.38,,10912
3/11/2020,11/1/2021,,,,60.42,,10560
3/11/2020,12/1/2021,,,,60.38,,10912
3/11/2020,1/1/2022,,,,64.88,,992
3/11/2020,2/1/2022,,,,64.88,,896
3/11/2020,3/1/2022,,,,64.88,,0
3/11/2020,4/1/2022,,,,64.88,,0
3/11/2020,5/1/2022,,,,64.88,,0
3/11/2020,6/1/2022,,,,64.88,,0
3/11/2020,7/1/2022,,,,64.88,,0
3/11/2020,8/1/2022,,,,64.88,,0
3/11/2020,9/1/2022,,,,64.88,,0
3/11/2020,10/1/2022,,,,64.88,,0
3/11/2020,11/1/2022,,,,64.88,,0
3/11/2020,12/1/2022,,,,64.88,,0
3/11/2020,1/1/2023,,,,61.88,,0
3/11/2020,2/1/2023,,,,61.88,,0
3/11/2020,3/1/2023,,,,61.88,,0
3/11/2020,4/1/2023,,,,61.88,,0
3/11/2020,5/1/2023,,,,61.88,,0
3/11/2020,6/1/2023,,,,61.88,,0
3/11/2020,7/1/2023,,,,61.88,,0
3/11/2020,8/1/2023,,,,61.88,,0
3/11/2020,9/1/2023,,,,61.88,,0
3/11/2020,10/1/2023,,,,61.88,,0
3/11/2020,11/1/2023,,,,61.88,,0
3/11/2020,12/1/2023,,,,61.88,,0
3/11/2020,1/1/2024,,,,57.63,,0
3/11/2020,2/1/2024,,,,57.63,,0
3/11/2020,3/1/2024,,,,57.63,,0
3/11/2020,4/1/2024,,,,57.63,,0
3/11/2020,5/1/2024,,,,57.63,,0
3/11/2020,6/1/2024,,,,57.63,,0
3/11/2020,7/1/2024,,,,57.63,,0
3/11/2020,8/1/2024,,,,57.63,,0
3/11/2020,9/1/2024,,,,57.63,,0
3/11/2020,10/1/2024,,,,57.63,,0
3/11/2020,11/1/2024,,,,57.63,,0
3/11/2020,12/1/2024,,,,57.63,,0
3/11/2020,1/1/2025,,,,60.5,,0
3/11/2020,2/1/2025,,,,60.5,,0
3/11/2020,3/1/2025,,,,60.5,,0
3/11/2020,4/1/2025,,,,60.5,,0
3/11/2020,5/1/2025,,,,60.5,,0
3/11/2020,6/1/2025,,,,60.5,,0
3/11/2020,7/1/2025,,,,60.5,,0
3/11/2020,8/1/2025,,,,60.5,,0
3/11/2020,9/1/2025,,,,60.5,,0
3/11/2020,10/1/2025,,,,60.5,,0
3/11/2020,11/1/2025,,,,60.5,,0
3/11/2020,12/1/2025,,,,60.5,,0
3/11/2020,1/1/2026,,,,60.5,,0
3/11/2020,2/1/2026,,,,60.5,,0
3/11/2020,3/1/2026,,,,60.5,,0
3/11/2020,4/1/2026,,,,60.5,,0
3/11/2020,5/1/2026,,,,60.5,,0
3/11/2020,6/1/2026,,,,60.5,,0
3/11/2020,7/1/2026,,,,60.5,,0
3/11/2020,8/1/2026,,,,60.5,,0
3/11/2020,9/1/2026,,,,60.5,,0
3/11/2020,10/1/2026,,,,60.5,,0
3/11/2020,11/1/2026,,,,60.5,,0
3/11/2020,12/1/2026,,,,60.5,,0
3/11/2020,1/1/2027,,,,60.5,,0
3/11/2020,2/1/2027,,,,60.5,,0
3/11/2020,3/1/2027,,,,60.5,,0
3/11/2020,4/1/2027,,,,60.5,,0
3/11/2020,5/1/2027,,,,60.5,,0
3/11/2020,6/1/2027,,,,60.5,,0
3/11/2020,7/1/2027,,,,60.5,,0
3/11/2020,8/1/2027,,,,60.5,,0
3/11/2020,9/1/2027,,,,60.5,,0
3/11/2020,10/1/2027,,,,60.5,,0
3/11/2020,11/1/2027,,,,60.5,,0
3/11/2020,12/1/2027,,,,60.5,,0
3/11/2020,1/1/2028,,,,60.5,,0
3/11/2020,2/1/2028,,,,60.5,,0
3/11/2020,3/1/2028,,,,60.5,,0
3/11/2020,4/1/2028,,,,60.5,,0
3/11/2020,5/1/2028,,,,60.5,,0
3/11/2020,6/1/2028,,,,60.5,,0
3/11/2020,7/1/2028,,,,60.5,,0
3/11/2020,8/1/2028,,,,60.5,,0
3/11/2020,9/1/2028,,,,60.5,,0
3/11/2020,10/1/2028,,,,60.5,,0
3/11/2020,11/1/2028,,,,60.5,,0
3/11/2020,12/1/2028,,,,60.5,,0
3/11/2020,1/1/2029,,,,60.5,,0
3/11/2020,2/1/2029,,,,60.5,,0
3/12/2020,4/1/2020,,,,48.38,,89280
3/12/2020,5/1/2020,,,,53.63,,80352
3/12/2020,6/1/2020,,,,59,,58560
3/12/2020,7/1/2020,,,,70.88,,45632
3/12/2020,8/1/2020,,,,76.25,,34720
3/12/2020,9/1/2020,,,,77.13,,33600
3/12/2020,10/1/2020,,,,59.25,,34720
3/12/2020,11/1/2020,,,,60.79,,33600
3/12/2020,12/1/2020,,,,69,,34720
3/12/2020,1/1/2021,,,,84.25,,10912
3/12/2020,2/1/2021,,,,84.25,,9856
3/12/2020,3/1/2021,,,,84.18,,10912
3/12/2020,4/1/2021,,,,61.88,,10560
3/12/2020,5/1/2021,,,,60.75,,10912
3/12/2020,6/1/2021,,,,60.75,,10560
3/12/2020,7/1/2021,,,,65.13,,10912
3/12/2020,8/1/2021,,,,65.13,,10912
3/12/2020,9/1/2021,,,,65.13,,10560
3/12/2020,10/1/2021,,,,60,,10912
3/12/2020,11/1/2021,,,,60.04,,10560
3/12/2020,12/1/2021,,,,60,,10912
3/12/2020,1/1/2022,,,,64.88,,992
3/12/2020,2/1/2022,,,,64.88,,896
3/12/2020,3/1/2022,,,,64.88,,0
3/12/2020,4/1/2022,,,,64.88,,0
3/12/2020,5/1/2022,,,,64.88,,0
3/12/2020,6/1/2022,,,,64.88,,0
3/12/2020,7/1/2022,,,,64.88,,0
3/12/2020,8/1/2022,,,,64.88,,0
3/12/2020,9/1/2022,,,,64.88,,0
3/12/2020,10/1/2022,,,,64.88,,0
3/12/2020,11/1/2022,,,,64.88,,0
3/12/2020,12/1/2022,,,,64.88,,0
3/12/2020,1/1/2023,,,,61.88,,0
3/12/2020,2/1/2023,,,,61.88,,0
3/12/2020,3/1/2023,,,,61.88,,0
3/12/2020,4/1/2023,,,,61.88,,0
3/12/2020,5/1/2023,,,,61.88,,0
3/12/2020,6/1/2023,,,,61.88,,0
3/12/2020,7/1/2023,,,,61.88,,0
3/12/2020,8/1/2023,,,,61.88,,0
3/12/2020,9/1/2023,,,,61.88,,0
3/12/2020,10/1/2023,,,,61.88,,0
3/12/2020,11/1/2023,,,,61.88,,0
3/12/2020,12/1/2023,,,,61.88,,0
3/12/2020,1/1/2024,,,,57.63,,0
3/12/2020,2/1/2024,,,,57.63,,0
3/12/2020,3/1/2024,,,,57.63,,0
3/12/2020,4/1/2024,,,,57.63,,0
3/12/2020,5/1/2024,,,,57.63,,0
3/12/2020,6/1/2024,,,,57.63,,0
3/12/2020,7/1/2024,,,,57.63,,0
3/12/2020,8/1/2024,,,,57.63,,0
3/12/2020,9/1/2024,,,,57.63,,0
3/12/2020,10/1/2024,,,,57.63,,0
3/12/2020,11/1/2024,,,,57.63,,0
3/12/2020,12/1/2024,,,,57.63,,0
3/12/2020,1/1/2025,,,,60.5,,0
3/12/2020,2/1/2025,,,,60.5,,0
3/12/2020,3/1/2025,,,,60.5,,0
3/12/2020,4/1/2025,,,,60.5,,0
3/12/2020,5/1/2025,,,,60.5,,0
3/12/2020,6/1/2025,,,,60.5,,0
3/12/2020,7/1/2025,,,,60.5,,0
3/12/2020,8/1/2025,,,,60.5,,0
3/12/2020,9/1/2025,,,,60.5,,0
3/12/2020,10/1/2025,,,,60.5,,0
3/12/2020,11/1/2025,,,,60.5,,0
3/12/2020,12/1/2025,,,,60.5,,0
3/12/2020,1/1/2026,,,,60.5,,0
3/12/2020,2/1/2026,,,,60.5,,0
3/12/2020,3/1/2026,,,,60.5,,0
3/12/2020,4/1/2026,,,,60.5,,0
3/12/2020,5/1/2026,,,,60.5,,0
3/12/2020,6/1/2026,,,,60.5,,0
3/12/2020,7/1/2026,,,,60.5,,0
3/12/2020,8/1/2026,,,,60.5,,0
3/12/2020,9/1/2026,,,,60.5,,0
3/12/2020,10/1/2026,,,,60.5,,0
3/12/2020,11/1/2026,,,,60.5,,0
3/12/2020,12/1/2026,,,,60.5,,0
3/12/2020,1/1/2027,,,,60.5,,0
3/12/2020,2/1/2027,,,,60.5,,0
3/12/2020,3/1/2027,,,,60.5,,0
3/12/2020,4/1/2027,,,,60.5,,0
3/12/2020,5/1/2027,,,,60.5,,0
3/12/2020,6/1/2027,,,,60.5,,0
3/12/2020,7/1/2027,,,,60.5,,0
3/12/2020,8/1/2027,,,,60.5,,0
3/12/2020,9/1/2027,,,,60.5,,0
3/12/2020,10/1/2027,,,,60.5,,0
3/12/2020,11/1/2027,,,,60.5,,0
3/12/2020,12/1/2027,,,,60.5,,0
3/12/2020,1/1/2028,,,,60.5,,0
3/12/2020,2/1/2028,,,,60.5,,0
3/12/2020,3/1/2028,,,,60.5,,0
3/12/2020,4/1/2028,,,,60.5,,0
