NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/24/2020,3/1/2025,,,,37.69,,0
3/24/2020,4/1/2025,,,,37.69,,0
3/24/2020,5/1/2025,,,,37.69,,0
3/24/2020,6/1/2025,,,,37.69,,0
3/24/2020,7/1/2025,,,,37.69,,0
3/24/2020,8/1/2025,,,,37.69,,0
3/24/2020,9/1/2025,,,,37.69,,0
3/24/2020,10/1/2025,,,,37.69,,0
3/24/2020,11/1/2025,,,,37.69,,0
3/24/2020,12/1/2025,,,,37.69,,0
3/24/2020,1/1/2026,,,,37.69,,0
3/24/2020,2/1/2026,,,,37.69,,0
3/24/2020,3/1/2026,,,,37.69,,0
3/24/2020,4/1/2026,,,,37.69,,0
3/24/2020,5/1/2026,,,,37.69,,0
3/24/2020,6/1/2026,,,,37.69,,0
3/24/2020,7/1/2026,,,,37.69,,0
3/24/2020,8/1/2026,,,,37.69,,0
3/24/2020,9/1/2026,,,,37.69,,0
3/24/2020,10/1/2026,,,,37.69,,0
3/24/2020,11/1/2026,,,,37.69,,0
3/24/2020,12/1/2026,,,,37.69,,0
3/24/2020,1/1/2027,,,,37.69,,0
3/24/2020,2/1/2027,,,,37.69,,0
3/24/2020,3/1/2027,,,,37.69,,0
3/24/2020,4/1/2027,,,,37.69,,0
3/24/2020,5/1/2027,,,,37.69,,0
3/24/2020,6/1/2027,,,,37.69,,0
3/24/2020,7/1/2027,,,,37.69,,0
3/24/2020,8/1/2027,,,,37.69,,0
3/24/2020,9/1/2027,,,,37.69,,0
3/24/2020,10/1/2027,,,,37.69,,0
3/24/2020,11/1/2027,,,,37.69,,0
3/24/2020,12/1/2027,,,,37.69,,0
3/24/2020,1/1/2028,,,,37.69,,0
3/24/2020,2/1/2028,,,,37.69,,0
3/24/2020,3/1/2028,,,,37.69,,0
3/24/2020,4/1/2028,,,,37.69,,0
3/24/2020,5/1/2028,,,,37.69,,0
3/24/2020,6/1/2028,,,,37.69,,0
3/24/2020,7/1/2028,,,,37.69,,0
3/24/2020,8/1/2028,,,,37.69,,0
3/24/2020,9/1/2028,,,,37.69,,0
3/24/2020,10/1/2028,,,,37.69,,0
3/24/2020,11/1/2028,,,,37.69,,0
3/24/2020,12/1/2028,,,,37.69,,0
3/24/2020,1/1/2029,,,,37.69,,0
3/24/2020,2/1/2029,,,,37.69,,0
3/25/2020,4/1/2020,,,,29.3,,0
3/25/2020,5/1/2020,,,,30.9,,0
3/25/2020,6/1/2020,,,,28.87,,0
3/25/2020,7/1/2020,,,,36.86,,0
3/25/2020,8/1/2020,,,,39.33,,0
3/25/2020,9/1/2020,,,,39.65,,0
3/25/2020,10/1/2020,,,,36.98,,0
3/25/2020,11/1/2020,,,,39.31,,0
3/25/2020,12/1/2020,,,,39.92,,0
3/25/2020,1/1/2021,,,,44.08,,0
3/25/2020,2/1/2021,,,,41.04,,0
3/25/2020,3/1/2021,,,,40.15,,0
3/25/2020,4/1/2021,,,,32.6,,0
3/25/2020,5/1/2021,,,,34.83,,0
3/25/2020,6/1/2021,,,,32.41,,0
3/25/2020,7/1/2021,,,,35.39,,0
3/25/2020,8/1/2021,,,,35.39,,0
3/25/2020,9/1/2021,,,,35.64,,0
3/25/2020,10/1/2021,,,,35.78,,0
3/25/2020,11/1/2021,,,,35.98,,0
3/25/2020,12/1/2021,,,,35.78,,0
3/25/2020,1/1/2022,,,,35.92,,0
3/25/2020,2/1/2022,,,,35.92,,0
3/25/2020,3/1/2022,,,,35.92,,0
3/25/2020,4/1/2022,,,,35.92,,0
3/25/2020,5/1/2022,,,,35.92,,0
3/25/2020,6/1/2022,,,,35.92,,0
3/25/2020,7/1/2022,,,,35.92,,0
3/25/2020,8/1/2022,,,,35.92,,0
3/25/2020,9/1/2022,,,,35.92,,0
3/25/2020,10/1/2022,,,,35.92,,0
3/25/2020,11/1/2022,,,,35.92,,0
3/25/2020,12/1/2022,,,,35.92,,0
3/25/2020,1/1/2023,,,,36.49,,0
3/25/2020,2/1/2023,,,,36.49,,0
3/25/2020,3/1/2023,,,,36.49,,0
3/25/2020,4/1/2023,,,,36.49,,0
3/25/2020,5/1/2023,,,,36.49,,0
3/25/2020,6/1/2023,,,,36.49,,0
3/25/2020,7/1/2023,,,,36.49,,0
3/25/2020,8/1/2023,,,,36.49,,0
3/25/2020,9/1/2023,,,,36.49,,0
3/25/2020,10/1/2023,,,,36.49,,0
3/25/2020,11/1/2023,,,,36.49,,0
3/25/2020,12/1/2023,,,,36.49,,0
3/25/2020,1/1/2024,,,,35.65,,0
3/25/2020,2/1/2024,,,,35.65,,0
3/25/2020,3/1/2024,,,,35.65,,0
3/25/2020,4/1/2024,,,,35.65,,0
3/25/2020,5/1/2024,,,,35.65,,0
3/25/2020,6/1/2024,,,,35.65,,0
3/25/2020,7/1/2024,,,,35.65,,0
3/25/2020,8/1/2024,,,,35.65,,0
3/25/2020,9/1/2024,,,,35.65,,0
3/25/2020,10/1/2024,,,,35.65,,0
3/25/2020,11/1/2024,,,,35.65,,0
3/25/2020,12/1/2024,,,,35.65,,0
3/25/2020,1/1/2025,,,,37.69,,0
3/25/2020,2/1/2025,,,,37.69,,0
3/25/2020,3/1/2025,,,,37.69,,0
3/25/2020,4/1/2025,,,,37.69,,0
3/25/2020,5/1/2025,,,,37.69,,0
3/25/2020,6/1/2025,,,,37.69,,0
3/25/2020,7/1/2025,,,,37.69,,0
3/25/2020,8/1/2025,,,,37.69,,0
3/25/2020,9/1/2025,,,,37.69,,0
3/25/2020,10/1/2025,,,,37.69,,0
3/25/2020,11/1/2025,,,,37.69,,0
3/25/2020,12/1/2025,,,,37.69,,0
3/25/2020,1/1/2026,,,,37.69,,0
3/25/2020,2/1/2026,,,,37.69,,0
3/25/2020,3/1/2026,,,,37.69,,0
3/25/2020,4/1/2026,,,,37.69,,0
3/25/2020,5/1/2026,,,,37.69,,0
3/25/2020,6/1/2026,,,,37.69,,0
3/25/2020,7/1/2026,,,,37.69,,0
3/25/2020,8/1/2026,,,,37.69,,0
3/25/2020,9/1/2026,,,,37.69,,0
3/25/2020,10/1/2026,,,,37.69,,0
3/25/2020,11/1/2026,,,,37.69,,0
3/25/2020,12/1/2026,,,,37.69,,0
3/25/2020,1/1/2027,,,,37.69,,0
3/25/2020,2/1/2027,,,,37.69,,0
3/25/2020,3/1/2027,,,,37.69,,0
3/25/2020,4/1/2027,,,,37.69,,0
3/25/2020,5/1/2027,,,,37.69,,0
3/25/2020,6/1/2027,,,,37.69,,0
3/25/2020,7/1/2027,,,,37.69,,0
3/25/2020,8/1/2027,,,,37.69,,0
3/25/2020,9/1/2027,,,,37.69,,0
3/25/2020,10/1/2027,,,,37.69,,0
3/25/2020,11/1/2027,,,,37.69,,0
3/25/2020,12/1/2027,,,,37.69,,0
3/25/2020,1/1/2028,,,,37.69,,0
3/25/2020,2/1/2028,,,,37.69,,0
3/25/2020,3/1/2028,,,,37.69,,0
3/25/2020,4/1/2028,,,,37.69,,0
3/25/2020,5/1/2028,,,,37.69,,0
3/25/2020,6/1/2028,,,,37.69,,0
3/25/2020,7/1/2028,,,,37.69,,0
3/25/2020,8/1/2028,,,,37.69,,0
3/25/2020,9/1/2028,,,,37.69,,0
3/25/2020,10/1/2028,,,,37.69,,0
3/25/2020,11/1/2028,,,,37.69,,0
3/25/2020,12/1/2028,,,,37.69,,0
3/25/2020,1/1/2029,,,,37.69,,0
3/25/2020,2/1/2029,,,,37.69,,0
3/26/2020,4/1/2020,,,,29.55,,0
3/26/2020,5/1/2020,,,,31.08,,0
3/26/2020,6/1/2020,,,,28.87,,0
3/26/2020,7/1/2020,,,,36.86,,0
3/26/2020,8/1/2020,,,,39.33,,0
3/26/2020,9/1/2020,,,,39.65,,0
3/26/2020,10/1/2020,,,,36.98,,0
3/26/2020,11/1/2020,,,,39.31,,0
3/26/2020,12/1/2020,,,,39.92,,0
3/26/2020,1/1/2021,,,,44.08,,0
3/26/2020,2/1/2021,,,,41.04,,0
3/26/2020,3/1/2021,,,,40.15,,0
3/26/2020,4/1/2021,,,,32.6,,0
3/26/2020,5/1/2021,,,,34.83,,0
3/26/2020,6/1/2021,,,,32.41,,0
3/26/2020,7/1/2021,,,,35.39,,0
3/26/2020,8/1/2021,,,,35.39,,0
3/26/2020,9/1/2021,,,,35.64,,0
3/26/2020,10/1/2021,,,,35.78,,0
3/26/2020,11/1/2021,,,,35.98,,0
3/26/2020,12/1/2021,,,,35.78,,0
3/26/2020,1/1/2022,,,,35.92,,0
3/26/2020,2/1/2022,,,,35.92,,0
3/26/2020,3/1/2022,,,,35.92,,0
3/26/2020,4/1/2022,,,,35.92,,0
3/26/2020,5/1/2022,,,,35.92,,0
3/26/2020,6/1/2022,,,,35.92,,0
3/26/2020,7/1/2022,,,,35.92,,0
3/26/2020,8/1/2022,,,,35.92,,0
3/26/2020,9/1/2022,,,,35.92,,0
3/26/2020,10/1/2022,,,,35.92,,0
3/26/2020,11/1/2022,,,,35.92,,0
3/26/2020,12/1/2022,,,,35.92,,0
3/26/2020,1/1/2023,,,,36.49,,0
3/26/2020,2/1/2023,,,,36.49,,0
3/26/2020,3/1/2023,,,,36.49,,0
3/26/2020,4/1/2023,,,,36.49,,0
3/26/2020,5/1/2023,,,,36.49,,0
3/26/2020,6/1/2023,,,,36.49,,0
3/26/2020,7/1/2023,,,,36.49,,0
3/26/2020,8/1/2023,,,,36.49,,0
3/26/2020,9/1/2023,,,,36.49,,0
3/26/2020,10/1/2023,,,,36.49,,0
3/26/2020,11/1/2023,,,,36.49,,0
3/26/2020,12/1/2023,,,,36.49,,0
3/26/2020,1/1/2024,,,,35.65,,0
3/26/2020,2/1/2024,,,,35.65,,0
3/26/2020,3/1/2024,,,,35.65,,0
3/26/2020,4/1/2024,,,,35.65,,0
3/26/2020,5/1/2024,,,,35.65,,0
3/26/2020,6/1/2024,,,,35.65,,0
3/26/2020,7/1/2024,,,,35.65,,0
3/26/2020,8/1/2024,,,,35.65,,0
3/26/2020,9/1/2024,,,,35.65,,0
3/26/2020,10/1/2024,,,,35.65,,0
3/26/2020,11/1/2024,,,,35.65,,0
3/26/2020,12/1/2024,,,,35.65,,0
3/26/2020,1/1/2025,,,,37.69,,0
3/26/2020,2/1/2025,,,,37.69,,0
3/26/2020,3/1/2025,,,,37.69,,0
3/26/2020,4/1/2025,,,,37.69,,0
3/26/2020,5/1/2025,,,,37.69,,0
3/26/2020,6/1/2025,,,,37.69,,0
3/26/2020,7/1/2025,,,,37.69,,0
3/26/2020,8/1/2025,,,,37.69,,0
3/26/2020,9/1/2025,,,,37.69,,0
3/26/2020,10/1/2025,,,,37.69,,0
3/26/2020,11/1/2025,,,,37.69,,0
3/26/2020,12/1/2025,,,,37.69,,0
3/26/2020,1/1/2026,,,,37.69,,0
3/26/2020,2/1/2026,,,,37.69,,0
3/26/2020,3/1/2026,,,,37.69,,0
3/26/2020,4/1/2026,,,,37.69,,0
3/26/2020,5/1/2026,,,,37.69,,0
3/26/2020,6/1/2026,,,,37.69,,0
3/26/2020,7/1/2026,,,,37.69,,0
3/26/2020,8/1/2026,,,,37.69,,0
3/26/2020,9/1/2026,,,,37.69,,0
3/26/2020,10/1/2026,,,,37.69,,0
3/26/2020,11/1/2026,,,,37.69,,0
3/26/2020,12/1/2026,,,,37.69,,0
3/26/2020,1/1/2027,,,,37.69,,0
3/26/2020,2/1/2027,,,,37.69,,0
3/26/2020,3/1/2027,,,,37.69,,0
3/26/2020,4/1/2027,,,,37.69,,0
3/26/2020,5/1/2027,,,,37.69,,0
3/26/2020,6/1/2027,,,,37.69,,0
3/26/2020,7/1/2027,,,,37.69,,0
3/26/2020,8/1/2027,,,,37.69,,0
3/26/2020,9/1/2027,,,,37.69,,0
3/26/2020,10/1/2027,,,,37.69,,0
3/26/2020,11/1/2027,,,,37.69,,0
3/26/2020,12/1/2027,,,,37.69,,0
3/26/2020,1/1/2028,,,,37.69,,0
3/26/2020,2/1/2028,,,,37.69,,0
3/26/2020,3/1/2028,,,,37.69,,0
3/26/2020,4/1/2028,,,,37.69,,0
3/26/2020,5/1/2028,,,,37.69,,0
3/26/2020,6/1/2028,,,,37.69,,0
3/26/2020,7/1/2028,,,,37.69,,0
3/26/2020,8/1/2028,,,,37.69,,0
3/26/2020,9/1/2028,,,,37.69,,0
3/26/2020,10/1/2028,,,,37.69,,0
3/26/2020,11/1/2028,,,,37.69,,0
3/26/2020,12/1/2028,,,,37.69,,0
3/26/2020,1/1/2029,,,,37.69,,0
3/26/2020,2/1/2029,,,,37.69,,0
3/27/2020,4/1/2020,,,,29.86,,0
3/27/2020,5/1/2020,,,,31.27,,0
3/27/2020,6/1/2020,,,,29,,0
3/27/2020,7/1/2020,,,,37.16,,0
3/27/2020,8/1/2020,,,,39.4,,0
3/27/2020,9/1/2020,,,,39.65,,0
3/27/2020,10/1/2020,,,,37.04,,0
3/27/2020,11/1/2020,,,,39.42,,0
3/27/2020,12/1/2020,,,,40,,0
3/27/2020,1/1/2021,,,,44.08,,0
3/27/2020,2/1/2021,,,,41.04,,0
3/27/2020,3/1/2021,,,,40.15,,0
3/27/2020,4/1/2021,,,,32.6,,0
3/27/2020,5/1/2021,,,,34.83,,0
3/27/2020,6/1/2021,,,,32.41,,0
3/27/2020,7/1/2021,,,,35.39,,0
3/27/2020,8/1/2021,,,,35.39,,0
3/27/2020,9/1/2021,,,,35.64,,0
3/27/2020,10/1/2021,,,,35.78,,0
3/27/2020,11/1/2021,,,,35.98,,0
3/27/2020,12/1/2021,,,,35.78,,0
3/27/2020,1/1/2022,,,,35.92,,0
3/27/2020,2/1/2022,,,,35.92,,0
3/27/2020,3/1/2022,,,,35.92,,0
3/27/2020,4/1/2022,,,,35.92,,0
3/27/2020,5/1/2022,,,,35.92,,0
3/27/2020,6/1/2022,,,,35.92,,0
3/27/2020,7/1/2022,,,,35.92,,0
3/27/2020,8/1/2022,,,,35.92,,0
3/27/2020,9/1/2022,,,,35.92,,0
3/27/2020,10/1/2022,,,,35.92,,0
3/27/2020,11/1/2022,,,,35.92,,0
3/27/2020,12/1/2022,,,,35.92,,0
3/27/2020,1/1/2023,,,,36.49,,0
3/27/2020,2/1/2023,,,,36.49,,0
3/27/2020,3/1/2023,,,,36.49,,0
3/27/2020,4/1/2023,,,,36.49,,0
3/27/2020,5/1/2023,,,,36.49,,0
3/27/2020,6/1/2023,,,,36.49,,0
3/27/2020,7/1/2023,,,,36.49,,0
3/27/2020,8/1/2023,,,,36.49,,0
3/27/2020,9/1/2023,,,,36.49,,0
3/27/2020,10/1/2023,,,,36.49,,0
3/27/2020,11/1/2023,,,,36.49,,0
3/27/2020,12/1/2023,,,,36.49,,0
3/27/2020,1/1/2024,,,,35.65,,0
3/27/2020,2/1/2024,,,,35.65,,0
3/27/2020,3/1/2024,,,,35.65,,0
3/27/2020,4/1/2024,,,,35.65,,0
3/27/2020,5/1/2024,,,,35.65,,0
3/27/2020,6/1/2024,,,,35.65,,0
3/27/2020,7/1/2024,,,,35.65,,0
3/27/2020,8/1/2024,,,,35.65,,0
3/27/2020,9/1/2024,,,,35.65,,0
3/27/2020,10/1/2024,,,,35.65,,0
3/27/2020,11/1/2024,,,,35.65,,0
3/27/2020,12/1/2024,,,,35.65,,0
3/27/2020,1/1/2025,,,,37.69,,0
3/27/2020,2/1/2025,,,,37.69,,0
3/27/2020,3/1/2025,,,,37.69,,0
3/27/2020,4/1/2025,,,,37.69,,0
3/27/2020,5/1/2025,,,,37.69,,0
3/27/2020,6/1/2025,,,,37.69,,0
3/27/2020,7/1/2025,,,,37.69,,0
3/27/2020,8/1/2025,,,,37.69,,0
3/27/2020,9/1/2025,,,,37.69,,0
3/27/2020,10/1/2025,,,,37.69,,0
3/27/2020,11/1/2025,,,,37.69,,0
3/27/2020,12/1/2025,,,,37.69,,0
3/27/2020,1/1/2026,,,,37.69,,0
3/27/2020,2/1/2026,,,,37.69,,0
3/27/2020,3/1/2026,,,,37.69,,0
3/27/2020,4/1/2026,,,,37.69,,0
3/27/2020,5/1/2026,,,,37.69,,0
3/27/2020,6/1/2026,,,,37.69,,0
3/27/2020,7/1/2026,,,,37.69,,0
3/27/2020,8/1/2026,,,,37.69,,0
3/27/2020,9/1/2026,,,,37.69,,0
3/27/2020,10/1/2026,,,,37.69,,0
3/27/2020,11/1/2026,,,,37.69,,0
3/27/2020,12/1/2026,,,,37.69,,0
3/27/2020,1/1/2027,,,,37.69,,0
3/27/2020,2/1/2027,,,,37.69,,0
3/27/2020,3/1/2027,,,,37.69,,0
3/27/2020,4/1/2027,,,,37.69,,0
3/27/2020,5/1/2027,,,,37.69,,0
3/27/2020,6/1/2027,,,,37.69,,0
3/27/2020,7/1/2027,,,,37.69,,0
3/27/2020,8/1/2027,,,,37.69,,0
3/27/2020,9/1/2027,,,,37.69,,0
3/27/2020,10/1/2027,,,,37.69,,0
3/27/2020,11/1/2027,,,,37.69,,0
3/27/2020,12/1/2027,,,,37.69,,0
3/27/2020,1/1/2028,,,,37.69,,0
3/27/2020,2/1/2028,,,,37.69,,0
3/27/2020,3/1/2028,,,,37.69,,0
3/27/2020,4/1/2028,,,,37.69,,0
3/27/2020,5/1/2028,,,,37.69,,0
3/27/2020,6/1/2028,,,,37.69,,0
3/27/2020,7/1/2028,,,,37.69,,0
3/27/2020,8/1/2028,,,,37.69,,0
3/27/2020,9/1/2028,,,,37.69,,0
3/27/2020,10/1/2028,,,,37.69,,0
3/27/2020,11/1/2028,,,,37.69,,0
3/27/2020,12/1/2028,,,,37.69,,0
3/27/2020,1/1/2029,,,,37.69,,0
3/27/2020,2/1/2029,,,,37.69,,0
3/28/2020,4/1/2020,,,,29.86,,0
3/28/2020,5/1/2020,,,,31.27,,0
3/28/2020,6/1/2020,,,,29,,0
3/28/2020,7/1/2020,,,,37.16,,0
3/28/2020,8/1/2020,,,,39.4,,0
3/28/2020,9/1/2020,,,,39.65,,0
3/28/2020,10/1/2020,,,,37.04,,0
3/28/2020,11/1/2020,,,,39.42,,0
3/28/2020,12/1/2020,,,,40,,0
3/28/2020,1/1/2021,,,,44.08,,0
3/28/2020,2/1/2021,,,,41.04,,0
3/28/2020,3/1/2021,,,,40.15,,0
3/28/2020,4/1/2021,,,,32.6,,0
3/28/2020,5/1/2021,,,,34.83,,0
3/28/2020,6/1/2021,,,,32.41,,0
3/28/2020,7/1/2021,,,,35.39,,0
3/28/2020,8/1/2021,,,,35.39,,0
3/28/2020,9/1/2021,,,,35.64,,0
3/28/2020,10/1/2021,,,,35.78,,0
3/28/2020,11/1/2021,,,,35.98,,0
3/28/2020,12/1/2021,,,,35.78,,0
3/28/2020,1/1/2022,,,,35.92,,0
3/28/2020,2/1/2022,,,,35.92,,0
3/28/2020,3/1/2022,,,,35.92,,0
3/28/2020,4/1/2022,,,,35.92,,0
3/28/2020,5/1/2022,,,,35.92,,0
3/28/2020,6/1/2022,,,,35.92,,0
3/28/2020,7/1/2022,,,,35.92,,0
3/28/2020,8/1/2022,,,,35.92,,0
3/28/2020,9/1/2022,,,,35.92,,0
3/28/2020,10/1/2022,,,,35.92,,0
3/28/2020,11/1/2022,,,,35.92,,0
3/28/2020,12/1/2022,,,,35.92,,0
3/28/2020,1/1/2023,,,,36.49,,0
3/28/2020,2/1/2023,,,,36.49,,0
3/28/2020,3/1/2023,,,,36.49,,0
3/28/2020,4/1/2023,,,,36.49,,0
3/28/2020,5/1/2023,,,,36.49,,0
3/28/2020,6/1/2023,,,,36.49,,0
3/28/2020,7/1/2023,,,,36.49,,0
3/28/2020,8/1/2023,,,,36.49,,0
3/28/2020,9/1/2023,,,,36.49,,0
3/28/2020,10/1/2023,,,,36.49,,0
3/28/2020,11/1/2023,,,,36.49,,0
3/28/2020,12/1/2023,,,,36.49,,0
3/28/2020,1/1/2024,,,,35.65,,0
3/28/2020,2/1/2024,,,,35.65,,0
3/28/2020,3/1/2024,,,,35.65,,0
3/28/2020,4/1/2024,,,,35.65,,0
3/28/2020,5/1/2024,,,,35.65,,0
3/28/2020,6/1/2024,,,,35.65,,0
3/28/2020,7/1/2024,,,,35.65,,0
3/28/2020,8/1/2024,,,,35.65,,0
3/28/2020,9/1/2024,,,,35.65,,0
3/28/2020,10/1/2024,,,,35.65,,0
3/28/2020,11/1/2024,,,,35.65,,0
3/28/2020,12/1/2024,,,,35.65,,0
3/28/2020,1/1/2025,,,,37.69,,0
3/28/2020,2/1/2025,,,,37.69,,0
3/28/2020,3/1/2025,,,,37.69,,0
3/28/2020,4/1/2025,,,,37.69,,0
3/28/2020,5/1/2025,,,,37.69,,0
3/28/2020,6/1/2025,,,,37.69,,0
3/28/2020,7/1/2025,,,,37.69,,0
3/28/2020,8/1/2025,,,,37.69,,0
3/28/2020,9/1/2025,,,,37.69,,0
3/28/2020,10/1/2025,,,,37.69,,0
3/28/2020,11/1/2025,,,,37.69,,0
3/28/2020,12/1/2025,,,,37.69,,0
3/28/2020,1/1/2026,,,,37.69,,0
3/28/2020,2/1/2026,,,,37.69,,0
3/28/2020,3/1/2026,,,,37.69,,0
3/28/2020,4/1/2026,,,,37.69,,0
3/28/2020,5/1/2026,,,,37.69,,0
3/28/2020,6/1/2026,,,,37.69,,0
3/28/2020,7/1/2026,,,,37.69,,0
3/28/2020,8/1/2026,,,,37.69,,0
3/28/2020,9/1/2026,,,,37.69,,0
3/28/2020,10/1/2026,,,,37.69,,0
3/28/2020,11/1/2026,,,,37.69,,0
3/28/2020,12/1/2026,,,,37.69,,0
3/28/2020,1/1/2027,,,,37.69,,0
3/28/2020,2/1/2027,,,,37.69,,0
3/28/2020,3/1/2027,,,,37.69,,0
3/28/2020,4/1/2027,,,,37.69,,0
3/28/2020,5/1/2027,,,,37.69,,0
3/28/2020,6/1/2027,,,,37.69,,0
3/28/2020,7/1/2027,,,,37.69,,0
3/28/2020,8/1/2027,,,,37.69,,0
3/28/2020,9/1/2027,,,,37.69,,0
3/28/2020,10/1/2027,,,,37.69,,0
3/28/2020,11/1/2027,,,,37.69,,0
3/28/2020,12/1/2027,,,,37.69,,0
3/28/2020,1/1/2028,,,,37.69,,0
3/28/2020,2/1/2028,,,,37.69,,0
3/28/2020,3/1/2028,,,,37.69,,0
3/28/2020,4/1/2028,,,,37.69,,0
3/28/2020,5/1/2028,,,,37.69,,0
3/28/2020,6/1/2028,,,,37.69,,0
3/28/2020,7/1/2028,,,,37.69,,0
3/28/2020,8/1/2028,,,,37.69,,0
3/28/2020,9/1/2028,,,,37.69,,0
3/28/2020,10/1/2028,,,,37.69,,0
3/28/2020,11/1/2028,,,,37.69,,0
3/28/2020,12/1/2028,,,,37.69,,0
3/28/2020,1/1/2029,,,,37.69,,0
3/28/2020,2/1/2029,,,,37.69,,0
3/29/2020,4/1/2020,,,,29.86,,0
3/29/2020,5/1/2020,,,,31.27,,0
3/29/2020,6/1/2020,,,,29,,0
3/29/2020,7/1/2020,,,,37.16,,0
3/29/2020,8/1/2020,,,,39.4,,0
3/29/2020,9/1/2020,,,,39.65,,0
3/29/2020,10/1/2020,,,,37.04,,0
3/29/2020,11/1/2020,,,,39.42,,0
3/29/2020,12/1/2020,,,,40,,0
3/29/2020,1/1/2021,,,,44.08,,0
3/29/2020,2/1/2021,,,,41.04,,0
3/29/2020,3/1/2021,,,,40.15,,0
3/29/2020,4/1/2021,,,,32.6,,0
3/29/2020,5/1/2021,,,,34.83,,0
3/29/2020,6/1/2021,,,,32.41,,0
3/29/2020,7/1/2021,,,,35.39,,0
3/29/2020,8/1/2021,,,,35.39,,0
3/29/2020,9/1/2021,,,,35.64,,0
3/29/2020,10/1/2021,,,,35.78,,0
3/29/2020,11/1/2021,,,,35.98,,0
3/29/2020,12/1/2021,,,,35.78,,0
3/29/2020,1/1/2022,,,,35.92,,0
3/29/2020,2/1/2022,,,,35.92,,0
3/29/2020,3/1/2022,,,,35.92,,0
3/29/2020,4/1/2022,,,,35.92,,0
3/29/2020,5/1/2022,,,,35.92,,0
3/29/2020,6/1/2022,,,,35.92,,0
3/29/2020,7/1/2022,,,,35.92,,0
3/29/2020,8/1/2022,,,,35.92,,0
3/29/2020,9/1/2022,,,,35.92,,0
3/29/2020,10/1/2022,,,,35.92,,0
3/29/2020,11/1/2022,,,,35.92,,0
3/29/2020,12/1/2022,,,,35.92,,0
3/29/2020,1/1/2023,,,,36.49,,0
3/29/2020,2/1/2023,,,,36.49,,0
3/29/2020,3/1/2023,,,,36.49,,0
3/29/2020,4/1/2023,,,,36.49,,0
3/29/2020,5/1/2023,,,,36.49,,0
3/29/2020,6/1/2023,,,,36.49,,0
3/29/2020,7/1/2023,,,,36.49,,0
3/29/2020,8/1/2023,,,,36.49,,0
3/29/2020,9/1/2023,,,,36.49,,0
3/29/2020,10/1/2023,,,,36.49,,0
3/29/2020,11/1/2023,,,,36.49,,0
3/29/2020,12/1/2023,,,,36.49,,0
3/29/2020,1/1/2024,,,,35.65,,0
3/29/2020,2/1/2024,,,,35.65,,0
3/29/2020,3/1/2024,,,,35.65,,0
3/29/2020,4/1/2024,,,,35.65,,0
3/29/2020,5/1/2024,,,,35.65,,0
3/29/2020,6/1/2024,,,,35.65,,0
3/29/2020,7/1/2024,,,,35.65,,0
3/29/2020,8/1/2024,,,,35.65,,0
3/29/2020,9/1/2024,,,,35.65,,0
3/29/2020,10/1/2024,,,,35.65,,0
3/29/2020,11/1/2024,,,,35.65,,0
3/29/2020,12/1/2024,,,,35.65,,0
3/29/2020,1/1/2025,,,,37.69,,0
3/29/2020,2/1/2025,,,,37.69,,0
3/29/2020,3/1/2025,,,,37.69,,0
3/29/2020,4/1/2025,,,,37.69,,0
3/29/2020,5/1/2025,,,,37.69,,0
3/29/2020,6/1/2025,,,,37.69,,0
3/29/2020,7/1/2025,,,,37.69,,0
3/29/2020,8/1/2025,,,,37.69,,0
3/29/2020,9/1/2025,,,,37.69,,0
3/29/2020,10/1/2025,,,,37.69,,0
3/29/2020,11/1/2025,,,,37.69,,0
3/29/2020,12/1/2025,,,,37.69,,0
3/29/2020,1/1/2026,,,,37.69,,0
3/29/2020,2/1/2026,,,,37.69,,0
3/29/2020,3/1/2026,,,,37.69,,0
3/29/2020,4/1/2026,,,,37.69,,0
3/29/2020,5/1/2026,,,,37.69,,0
3/29/2020,6/1/2026,,,,37.69,,0
3/29/2020,7/1/2026,,,,37.69,,0
3/29/2020,8/1/2026,,,,37.69,,0
3/29/2020,9/1/2026,,,,37.69,,0
3/29/2020,10/1/2026,,,,37.69,,0
3/29/2020,11/1/2026,,,,37.69,,0
3/29/2020,12/1/2026,,,,37.69,,0
3/29/2020,1/1/2027,,,,37.69,,0
3/29/2020,2/1/2027,,,,37.69,,0
3/29/2020,3/1/2027,,,,37.69,,0
3/29/2020,4/1/2027,,,,37.69,,0
3/29/2020,5/1/2027,,,,37.69,,0
3/29/2020,6/1/2027,,,,37.69,,0
3/29/2020,7/1/2027,,,,37.69,,0
3/29/2020,8/1/2027,,,,37.69,,0
3/29/2020,9/1/2027,,,,37.69,,0
3/29/2020,10/1/2027,,,,37.69,,0
3/29/2020,11/1/2027,,,,37.69,,0
3/29/2020,12/1/2027,,,,37.69,,0
3/29/2020,1/1/2028,,,,37.69,,0
3/29/2020,2/1/2028,,,,37.69,,0
3/29/2020,3/1/2028,,,,37.69,,0
3/29/2020,4/1/2028,,,,37.69,,0
3/29/2020,5/1/2028,,,,37.69,,0
3/29/2020,6/1/2028,,,,37.69,,0
3/29/2020,7/1/2028,,,,37.69,,0
3/29/2020,8/1/2028,,,,37.69,,0
3/29/2020,9/1/2028,,,,37.69,,0
3/29/2020,10/1/2028,,,,37.69,,0
3/29/2020,11/1/2028,,,,37.69,,0
