date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,21,ME02,4,0,Y,Y,63,71.9341,707.29,4,9662.2544,55.9341
2024-04-10,21,ME03,4,0,Y,Y,64,75.9341,707.29,4,9662.2544,59.9341
2024-04-10,21,ME04,4,0,Y,Y,65,79.9341,707.29,4,9662.2544,63.9341
2024-04-10,21,NPC2,4,0,Y,Y,66,83.9341,707.29,4,9662.2544,67.9341
2024-04-10,21,NPC3,4,0,Y,Y,67,87.9341,707.29,4,9662.2544,71.9341
2024-04-10,21,WLC1,4,0,Y,N,68,91.9341,707.29,4,9662.2544,75.9341
2024-04-10,21,CYP2,4.096,0,Y,N,69,96.0301,707.29,4.096,9662.2544,80.0301
2024-04-10,21,AKE1,4.0961,0,Y,N,70,100.1262,707.29,4.0961,9662.2544,84.1262
2024-04-10,21,WHT2,4.384,0,Y,N,71,104.5102,707.29,4.384,9662.2544,88.5102
2024-04-10,21,SCR3,4.446,0,Y,N,72,108.9562,707.29,4.446,9662.2544,92.9562
2024-04-10,21,ALP2,5,0,Y,Y,73,113.9562,707.29,5,9662.2544,97.9562
2024-04-10,21,COD1,5,0,Y,Y,74,118.9562,707.29,5,9662.2544,102.9562
2024-04-10,21,ERV7,5,0,N,Y,75,123.9562,707.29,0,9662.2544,102.9562
2024-04-10,21,ERV8,5,0,N,Y,76,128.9562,707.29,0,9662.2544,102.9562
2024-04-10,21,ERV9,5,0,Y,Y,77,133.9562,707.29,5,9662.2544,107.9562
2024-04-10,21,GEN5,5,0,Y,Y,78,138.9562,707.29,5,9662.2544,112.9562
2024-04-10,21,GEN6,5,0,Y,Y,79,143.9562,707.29,5,9662.2544,117.9562
2024-04-10,21,HRV1,5,0,Y,Y,80,148.9562,707.29,5,9662.2544,122.9562
2024-04-10,21,HRV2,5,0,Y,Y,81,153.9562,707.29,5,9662.2544,127.9562
2024-04-10,21,MUL1,5,0,Y,Y,82,158.9562,707.29,5,9662.2544,132.9562
2024-04-10,21,OMRH,5,0,Y,N,83,163.9562,707.29,5,9662.2544,137.9562
2024-04-10,21,SDH1,5,0,Y,Y,84,168.9562,707.29,5,9662.2544,142.9562
2024-04-10,21,WEM1,5,0,Y,Y,85,173.9562,707.29,5,9662.2544,147.9562
2024-04-10,21,WWD1,5,0,Y,Y,86,178.9562,707.29,5,9662.2544,152.9562
2024-04-10,21,WHE1,5.3368,0,Y,N,87,184.293,707.29,5.3368,9662.2544,158.293
2024-04-10,21,CRR1,5.5788,0,Y,N,88,189.8718,707.29,5.5788,9662.2544,163.8718
2024-04-10,21,WHT1,5.67,0,Y,N,89,195.5418,707.29,5.67,9662.2544,169.5418
2024-04-10,21,OWF1,6.792,0,Y,N,90,202.3338,707.29,6.792,9662.2544,176.3338
2024-04-10,21,IEW2,7.6405,0,Y,N,91,209.9743,707.29,7.6405,9662.2544,183.9743
2024-04-10,21,PAW1,8.584,0,Y,N,92,218.5583,707.29,8.584,9662.2544,192.5583
2024-04-10,21,GWW1,9.184,0,Y,N,93,227.7423,707.29,9.184,9662.2544,201.7423
2024-04-10,21,JNR3,9.499,0,Y,N,94,237.2413,707.29,9.499,9662.2544,211.2413
2024-04-10,21,RIV1,10.54,0,Y,N,95,247.7813,707.29,10.54,9662.2544,221.7813
2024-04-10,21,BUL1,10.896,0,Y,N,96,258.6773,707.29,10.896,9662.2544,232.6773
2024-04-10,21,TLM2,11,0,Y,Y,97,269.6773,707.29,11,9662.2544,243.6773
2024-04-10,21,BUL2,11.216,0,Y,N,98,280.8933,707.29,11.216,9662.2544,254.8933
2024-04-10,21,ANC1,12,0,Y,Y,99,292.8933,707.29,12,9662.2544,266.8933
2024-04-10,21,GPEC,12,0,Y,Y,100,304.8933,707.29,12,9662.2544,278.8933
2024-04-10,21,UOC1,12,0,Y,Y,101,316.8933,707.29,12,9662.2544,290.8933
2024-04-10,21,JNR1,12.6044,0,Y,N,102,329.4977,707.29,12.6044,9662.2544,303.4977
2024-04-10,21,HAL1,12.864,0,Y,N,103,342.3617,707.29,12.864,9662.2544,316.3617
2024-04-10,21,BRA,13,0,Y,N,104,355.3617,707.29,13,9662.2544,329.3617
2024-04-10,21,SET1,13,0,Y,Y,105,368.3617,707.29,13,9662.2544,342.3617
2024-04-10,21,SRL1,14,0,Y,N,106,382.3617,707.29,14,9662.2544,356.3617
2024-04-10,21,NAT1,15,0,Y,Y,107,397.3617,707.29,15,9662.2544,371.3617
2024-04-10,21,GDP1,15.415,0,Y,N,108,412.7767,707.29,15.415,9662.2544,386.7767
2024-04-10,21,WCD1,16,0,Y,Y,109,428.7767,707.29,16,9662.2544,402.7767
2024-04-10,21,KHW1,16.0154,0,Y,N,110,444.7921,707.29,16.0154,9662.2544,418.7921
2024-04-10,21,IEW1,16.459,0,Y,N,111,461.2511,707.29,16.459,9662.2544,435.2511
2024-04-10,21,WRW1,16.48,0,Y,N,112,477.7311,707.29,16.48,9662.2544,451.7311
2024-04-10,21,BIG,17,0,Y,N,113,494.7311,707.29,17,9662.2544,468.7311
2024-04-10,21,CYP1,24.332,0,Y,N,114,519.0631,707.29,24.332,9662.2544,493.0631
2024-04-10,21,SWP1,24.4,0,Y,N,115,543.4631,707.29,24.4,9662.2544,517.4631
2024-04-10,21,EAGL,25,0,Y,N,116,568.4631,707.29,25,9662.2544,542.4631
2024-04-10,21,BCR2,28,0,Y,N,117,596.4631,707.29,28,9662.2544,570.4631
2024-04-10,21,BR4,30,0,Y,N,118,626.4631,707.29,30,9662.2544,600.4631
2024-04-10,21,ENC1,32,0,Y,N,119,658.4631,707.29,32,9662.2544,632.4631
2024-04-10,21,CRS1,35,0,Y,N,120,693.4631,707.29,35,9662.2544,667.4631
2024-04-10,21,CRS2,35,0,Y,N,121,728.4631,707.29,35,9662.2544,702.4631
2024-04-10,21,CRS3,36,0,Y,N,122,764.4631,707.29,36,9662.2544,738.4631
2024-04-10,21,SCR1,37,0,Y,N,123,801.4631,707.29,37,9662.2544,775.4631
2024-04-10,21,HMT1,38,0,Y,Y,124,839.4631,707.29,38,9662.2544,813.4631
2024-04-10,21,BOW1,40,0,Y,N,125,879.4631,707.29,40,9662.2544,853.4631
2024-04-10,21,TC02,40,0,Y,N,126,919.4631,707.29,40,9662.2544,893.4631
2024-04-10,21,HLD1,41.2172,0,Y,N,127,960.6803,707.29,41.2172,9662.2544,934.6803
2024-04-10,21,WEY1,43,0,Y,Y,128,1003.6803,707.29,43,9662.2544,977.6803
2024-04-10,21,RL1,44,0,Y,N,129,1047.6803,707.29,44,9662.2544,1021.6803
2024-04-10,21,NPP1,45,0,Y,N,130,1092.6803,707.29,45,9662.2544,1066.6803
2024-04-10,21,HRT1,46,0,Y,N,131,1138.6803,707.29,46,9662.2544,1112.6803
2024-04-10,21,ALS1,50,0,Y,N,132,1188.6803,707.29,50,9662.2544,1162.6803
2024-04-10,21,EC01,50,0,Y,N,133,1238.6803,707.29,50,9662.2544,1212.6803
2024-04-10,21,NX01,54,0,Y,N,134,1292.6803,707.29,54,9662.2544,1266.6803
2024-04-10,21,BCRK,58,0,Y,N,135,1350.6803,707.29,58,9662.2544,1324.6803
2024-04-10,21,LAN1,62.336,0,Y,N,136,1413.0163,707.29,62.336,9662.2544,1387.0163
2024-04-10,21,TC01,64,0,Y,N,137,1477.0163,707.29,64,9662.2544,1451.0163
2024-04-10,21,IOR1,69,0,Y,N,138,1546.0163,707.29,69,9662.2544,1520.0163
2024-04-10,21,GRZ1,70.1461,0,Y,N,139,1616.1624,707.29,70.1461,9662.2544,1590.1624
2024-04-10,21,EC04,75,0,Y,Y,140,1691.1624,707.29,75,9662.2544,1665.1624
2024-04-10,21,PR1,82,0,Y,N,141,1773.1624,707.29,82,9662.2544,1747.1624
2024-04-10,21,CL01,83,0,Y,Y,142,1856.1624,707.29,83,9662.2544,1830.1624
2024-04-10,21,BSR1,86.08,0,Y,N,143,1942.2424,707.29,86.08,9662.2544,1916.2424
2024-04-10,21,FH1,88,0,Y,N,144,2030.2424,707.29,88,9662.2544,2004.2424
2024-04-10,21,MKR1,89,0,Y,N,145,2119.2424,707.29,89,9662.2544,2093.2424
2024-04-10,21,SD6,90,0,Y,Y,146,2209.2424,707.29,90,9662.2544,2183.2424
2024-04-10,21,ENC2,91,0,Y,N,147,2300.2424,707.29,91,9662.2544,2274.2424
2024-04-10,21,MEG1,108,0,Y,Y,148,2408.2424,707.29,108,9662.2544,2382.2424
2024-04-10,21,CMH1,113,0,Y,N,149,2521.2424,707.29,113,9662.2544,2495.2424
2024-04-10,21,CAL1,115,0,Y,N,150,2636.2424,707.29,115,9662.2544,2610.2424
2024-04-10,21,HRM,115,0,Y,N,151,2751.2424,707.29,115,9662.2544,2725.2424
2024-04-10,21,SH1,120,0,Y,N,152,2871.2424,707.29,120,9662.2544,2845.2424
2024-04-10,21,SH2,120,0,Y,N,153,2991.2424,707.29,120,9662.2544,2965.2424
2024-04-10,21,KH2,125,0,Y,Y,154,3116.2424,707.29,125,9662.2544,3090.2424
2024-04-10,21,SHH1,128.512,0,Y,N,155,3244.7544,707.29,128.512,9662.2544,3218.7544
2024-04-10,21,APS1,130,0,Y,N,156,3374.7544,707.29,130,9662.2544,3348.7544
2024-04-10,21,JOF1,140,0,Y,N,157,3514.7544,707.29,140,9662.2544,3488.7544
2024-04-10,21,IOR2,145,0,Y,N,158,3659.7544,707.29,145,9662.2544,3633.7544
2024-04-10,21,AB_SK_IMP,153,0,Y,Y,159,3812.7544,707.29,153,9662.2544,3786.7544
2024-04-10,21,DOWG,160,0,Y,N,160,3972.7544,707.29,160,9662.2544,3946.7544
2024-04-10,21,KH3,180,0,Y,Y,161,4152.7544,707.29,180,9662.2544,4126.7544
2024-04-10,21,NX02,182,0,Y,N,162,4334.7544,707.29,182,9662.2544,4308.7544
2024-04-10,21,MKRC,185,0,Y,N,163,4519.7544,707.29,185,9662.2544,4493.7544
2024-04-10,21,SCL1,220,0,Y,N,164,4739.7544,707.29,220,9662.2544,4713.7544
2024-04-10,21,CAS1,275,0,Y,Y,165,5014.7544,707.29,275,9662.2544,4988.7544
2024-04-10,21,SCR5,312,0,Y,N,166,5326.7544,707.29,312,9662.2544,5300.7544
2024-04-10,21,AB_MON_IMP,318,0,Y,Y,167,5644.7544,707.29,318,9662.2544,5618.7544
2024-04-10,21,SCR6,350,0,Y,N,168,5994.7544,707.29,350,9662.2544,5968.7544
2024-04-10,21,GN2,420,0,Y,N,169,6414.7544,707.29,420,9662.2544,6388.7544
2024-04-10,21,GN3,466,0,Y,N,170,6880.7544,707.29,466,9662.2544,6854.7544
2024-04-10,21,AB_BC_IMP,715,0,Y,Y,171,7595.7544,707.29,715,9662.2544,7569.7544
2024-04-10,21,TC01,11,9.98,Y,Y,172,7606.7544,707.29,11,9662.2544,7580.7544
2024-04-10,21,CAL1,45,13.77,Y,Y,173,7651.7544,707.29,45,9662.2544,7625.7544
2024-04-10,21,CAL1,40,14.77,Y,Y,174,7691.7544,707.29,40,9662.2544,7665.7544
2024-04-10,21,HRM,130,15,Y,Y,175,7821.7544,707.29,130,9662.2544,7795.7544
2024-04-10,21,EC01,7,15.6,Y,Y,176,7828.7544,707.29,7,9662.2544,7802.7544
2024-04-10,21,EC01,45,15.61,Y,Y,177,7873.7544,707.29,45,9662.2544,7847.7544
2024-04-10,21,CAL1,70,15.77,Y,Y,178,7943.7544,707.29,70,9662.2544,7917.7544
2024-04-10,21,CAL1,8,18.08,Y,N,179,7951.7544,707.29,8,9662.2544,7925.7544
2024-04-10,21,APS1,23,19.45,Y,Y,180,7974.7544,707.29,23,9662.2544,7948.7544
2024-04-10,21,CAL1,37,20.25,Y,N,181,8011.7544,707.29,37,9662.2544,7985.7544
2024-04-10,21,KH3,60,21.01,Y,N,182,8071.7544,707.29,60,9662.2544,8045.7544
2024-04-10,21,JOF1,10,21.31,Y,N,183,8081.7544,707.29,10,9662.2544,8055.7544
2024-04-10,21,NPP1,1,22,Y,N,184,8082.7544,707.29,1,9662.2544,8056.7544
2024-04-10,21,KH3,60,22.14,Y,N,185,8142.7544,707.29,60,9662.2544,8116.7544
2024-04-10,21,KH3,60,23.24,Y,N,186,8202.7544,707.29,60,9662.2544,8176.7544
2024-04-10,21,NPP1,19,24,Y,Y,187,8221.7544,707.29,19,9662.2544,8195.7544
2024-04-10,21,KH3,60,24.29,Y,N,188,8281.7544,707.29,60,9662.2544,8255.7544
2024-04-10,21,ALS1,16,25,Y,Y,189,8297.7544,707.29,16,9662.2544,8271.7544
2024-04-10,21,CMH1,23,25,Y,N,190,8320.7544,707.29,23,9662.2544,8294.7544
2024-04-10,21,KH3,46,25.25,Y,N,191,8366.7544,707.29,46,9662.2544,8340.7544
2024-04-10,21,JOF1,50,25.44,Y,N,192,8416.7544,707.29,50,9662.2544,8390.7544
2024-04-10,21,NPP1,16,28,Y,Y,193,8432.7544,707.29,16,9662.2544,8406.7544
2024-04-10,21,SD6,50,30.39,Y,Y,194,8482.7544,707.29,50,9662.2544,8456.7544
2024-04-10,21,KH2,50,30.54,Y,Y,195,8532.7544,707.29,50,9662.2544,8506.7544
2024-04-10,21,SD6,50,31.3,Y,Y,196,8582.7544,707.29,50,9662.2544,8556.7544
2024-04-10,21,JOF1,45,31.4,Y,N,197,8627.7544,707.29,45,9662.2544,8601.7544
2024-04-10,21,KH2,90,31.67,Y,Y,198,8717.7544,707.29,90,9662.2544,8691.7544
2024-04-10,21,SD6,70,32.14,Y,Y,199,8787.7544,707.29,70,9662.2544,8761.7544
2024-04-10,21,SD6,55,33.34,Y,Y,200,8842.7544,707.29,55,9662.2544,8816.7544
2024-04-10,21,SH2,40,41.55,Y,Y,201,8882.7544,707.29,40,9662.2544,8856.7544
2024-04-10,21,SH1,45,42.11,Y,Y,202,8927.7544,707.29,45,9662.2544,8901.7544
2024-04-10,21,ANC1,51,42.6,Y,Y,203,8978.7544,707.29,51,9662.2544,8952.7544
2024-04-10,21,EC01,10,43.83,N,Y,204,8988.7544,707.29,0,9662.2544,8952.7544
2024-04-10,21,BR4,20,44.64,Y,Y,205,9008.7544,707.29,20,9662.2544,8972.7544
2024-04-10,21,SH1,70,45.43,Y,Y,206,9078.7544,707.29,70,9662.2544,9042.7544
2024-04-10,21,SH2,70,45.9,Y,Y,207,9148.7544,707.29,70,9662.2544,9112.7544
2024-04-10,21,GEN5,8,65.14,Y,Y,208,9156.7544,707.29,8,9662.2544,9120.7544
2024-04-10,21,SCL1,10,73.02,Y,Y,209,9166.7544,707.29,10,9662.2544,9130.7544
2024-04-10,21,ALP2,3,100,Y,Y,210,9169.7544,707.29,3,9662.2544,9133.7544
2024-04-10,21,CRS1,2,113.89,Y,Y,211,9171.7544,707.29,2,9662.2544,9135.7544
2024-04-10,21,CRS2,2,113.9,Y,Y,212,9173.7544,707.29,2,9662.2544,9137.7544
2024-04-10,21,CRS3,2,113.91,Y,Y,213,9175.7544,707.29,2,9662.2544,9139.7544
2024-04-10,21,CMH1,35,125,Y,N,214,9210.7544,707.29,35,9662.2544,9174.7544
2024-04-10,21,CMH1,36,150,Y,N,215,9246.7544,707.29,36,9662.2544,9210.7544
2024-04-10,21,NPP1,6,152,Y,Y,216,9252.7544,707.29,6,9662.2544,9216.7544
2024-04-10,21,SCL1,10,170.45,Y,Y,217,9262.7544,707.29,10,9662.2544,9226.7544
2024-04-10,21,ALS1,29,200,Y,Y,218,9291.7544,707.29,29,9662.2544,9255.7544
2024-04-10,21,SH2,55,233.43,Y,Y,219,9346.7544,707.29,55,9662.2544,9310.7544
2024-04-10,21,BOW1,15,345.16,Y,Y,220,9361.7544,707.29,15,9662.2544,9325.7544
2024-04-10,21,SH1,50,370.78,Y,Y,221,9411.7544,707.29,50,9662.2544,9375.7544
2024-04-10,21,BOW1,35,401.66,Y,Y,222,9446.7544,707.29,35,9662.2544,9410.7544
2024-04-10,21,BOW1,34,425.35,Y,Y,223,9480.7544,707.29,34,9662.2544,9444.7544
2024-04-10,21,BR4,50,501.23,Y,Y,224,9530.7544,707.29,50,9662.2544,9494.7544
2024-04-10,21,SH2,45,527.67,Y,Y,225,9575.7544,707.29,45,9662.2544,9539.7544
2024-04-10,21,SH1,45,601.02,Y,Y,226,9620.7544,707.29,45,9662.2544,9584.7544
2024-04-10,21,KH2,50,601.34,Y,Y,227,9670.7544,707.29,50,9662.2544,9634.7544
2024-04-10,21,BR4,55,707.29,Y,Y,228,9725.7544,707.29,27.5,9662.2544,9662.2544
2024-04-10,21,PH1,39,742.31,N,N,229,9764.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,VVW1,47,779.79,N,N,230,9811.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,VVW2,47,818.78,N,N,231,9858.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SUM1,10,889.6,N,Y,232,9868.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SD6,50,913.59,N,Y,233,9918.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SD6,36,920.24,N,Y,234,9954.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SH1,30,921.63,N,Y,235,9984.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SH1,40,923.46,N,Y,236,10024.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SH2,33,925.92,N,Y,237,10057.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SH2,37,928.77,N,Y,238,10094.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,KH2,50,936.35,N,Y,239,10144.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,KH2,30,945.21,N,Y,240,10174.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BRA,48,952.36,N,Y,241,10222.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BRA,41,967.25,N,Y,242,10263.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BRA,43,971.04,N,Y,243,10306.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BRA,52,984.26,N,Y,244,10358.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BRA,33,987.12,N,Y,245,10391.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,AFG1,5,999.96,N,N,246,10396.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ALP2,2,999.99,N,Y,247,10398.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BHL1,2,999.99,N,Y,248,10400.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ME04,2,999.99,N,Y,249,10402.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ALP1,3,999.99,N,Y,250,10405.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BFD1,3,999.99,N,N,251,10408.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ME03,3,999.99,N,Y,252,10411.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,MKR1,3,999.99,N,Y,253,10414.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,NAT1,3,999.99,N,Y,254,10417.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ME02,4,999.99,N,Y,255,10421.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,WCD1,4,999.99,N,Y,256,10425.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,GEN6,5,999.99,N,Y,257,10430.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,HRV1,5,999.99,N,Y,258,10435.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,HRV2,5,999.99,N,Y,259,10440.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,NPC2,5,999.99,N,Y,260,10445.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,NPC3,5,999.99,N,Y,261,10450.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,SDH1,5,999.99,N,Y,262,10455.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,CMH1,9,999.99,N,N,263,10464.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV7,15,999.99,N,Y,264,10479.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV8,15,999.99,N,Y,265,10494.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV9,15,999.99,N,Y,266,10509.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV1,16,999.99,N,Y,267,10525.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV2,16,999.99,N,Y,268,10541.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV4,16,999.99,N,Y,269,10557.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV5,16,999.99,N,Y,270,10573.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,ERV6,16,999.99,N,Y,271,10589.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BIG,80,999.99,N,Y,272,10669.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BOW1,119,999.99,N,Y,273,10788.7544,707.29,0,9662.2544,9662.2544
2024-04-10,21,BRA,120,999.99,N,Y,274,10908.7544,707.29,0,9662.2544,9662.2544
2024-04-10,22,BFL2,0.0927,0,Y,N,1,0.0927,425.35,0.0927,9237.0903,0.0927
2024-04-10,22,BFL1,0.1226,0,Y,N,2,0.2153,425.35,0.1226,9237.0903,0.2153
2024-04-10,22,BFL4,0.1709,0,Y,N,3,0.3862,425.35,0.1709,9237.0903,0.3862
2024-04-10,22,BFL3,0.1913,0,Y,N,4,0.5775,425.35,0.1913,9237.0903,0.5775
2024-04-10,22,CYP2,0.2145,0,Y,N,5,0.792,425.35,0.2145,9237.0903,0.792
2024-04-10,22,JNR2,0.4994,0,Y,N,6,1.2914,425.35,0.4994,9237.0903,1.2914
2024-04-10,22,ARD1,0.7364,0,Y,N,7,2.0278,425.35,0.7364,9237.0903,2.0278
2024-04-10,22,NEP1,0.751,0,Y,N,8,2.7788,425.35,0.751,9237.0903,2.7788
2024-04-10,22,AKE1,1.2867,0,Y,N,9,4.0655,425.35,1.2867,9237.0903,4.0655
2024-04-10,22,CRE3,1.3268,0,Y,N,10,5.3923,425.35,1.3268,9237.0903,5.3923
2024-04-10,22,CR1,1.508,0,Y,N,11,6.9003,425.35,1.508,9237.0903,6.9003
2024-04-10,22,OWF1,1.852,0,Y,N,12,8.7523,425.35,1.852,9237.0903,8.7523
2024-04-10,22,IEW2,1.8762,0,Y,N,13,10.6285,425.35,1.8762,9237.0903,10.6285
2024-04-10,22,CYP1,1.8799,0,Y,N,14,12.5084,425.35,1.8799,9237.0903,12.5084
2024-04-10,22,SCR2,2.6047,0,Y,N,15,15.1131,425.35,2.6047,9237.0903,15.1131
2024-04-10,22,WHE1,2.7919,0,Y,N,16,17.905,425.35,2.7919,9237.0903,17.905
2024-04-10,22,JNR3,2.8335,0,Y,N,17,20.7385,425.35,2.8335,9237.0903,20.7385
2024-04-10,22,BFD1,3,0,Y,N,18,23.7385,425.35,3,9237.0903,23.7385
2024-04-10,22,BHL1,3,0,Y,N,19,26.7385,425.35,3,9237.0903,26.7385
2024-04-10,22,DRW1,3,0,Y,Y,20,29.7385,425.35,3,9237.0903,29.7385
2024-04-10,22,HAL1,3.328,0,Y,N,21,33.0665,425.35,3.328,9237.0903,33.0665
2024-04-10,22,CRR2,3.5957,0,Y,N,22,36.6622,425.35,3.5957,9237.0903,36.6622
2024-04-10,22,ALP1,4,0,Y,Y,23,40.6622,425.35,4,9237.0903,40.6622
2024-04-10,22,DKSN,4,0,Y,N,24,44.6622,425.35,4,9237.0903,44.6622
2024-04-10,22,ERV1,4,0,Y,Y,25,48.6622,425.35,4,9237.0903,48.6622
2024-04-10,22,ERV2,4,0,N,Y,26,52.6622,425.35,0,9237.0903,48.6622
2024-04-10,22,ERV4,4,0,N,Y,27,56.6622,425.35,0,9237.0903,48.6622
2024-04-10,22,ERV5,4,0,N,Y,28,60.6622,425.35,0,9237.0903,48.6622
2024-04-10,22,ERV6,4,0,N,Y,29,64.6622,425.35,0,9237.0903,48.6622
2024-04-10,22,ME02,4,0,Y,Y,30,68.6622,425.35,4,9237.0903,52.6622
2024-04-10,22,ME03,4,0,Y,Y,31,72.6622,425.35,4,9237.0903,56.6622
2024-04-10,22,ME04,4,0,Y,Y,32,76.6622,425.35,4,9237.0903,60.6622
2024-04-10,22,NPC2,4,0,Y,Y,33,80.6622,425.35,4,9237.0903,64.6622
2024-04-10,22,NPC3,4,0,Y,Y,34,84.6622,425.35,4,9237.0903,68.6622
2024-04-10,22,WLC1,4,0,Y,N,35,88.6622,425.35,4,9237.0903,72.6622
2024-04-10,22,SCR4,4.304,0,Y,N,36,92.9662,425.35,4.304,9237.0903,76.9662
2024-04-10,22,WHT2,4.384,0,Y,N,37,97.3502,425.35,4.384,9237.0903,81.3502
2024-04-10,22,FMG1,4.413,0,Y,N,38,101.7632,425.35,4.413,9237.0903,85.7632
2024-04-10,22,PAW1,4.504,0,Y,N,39,106.2672,425.35,4.504,9237.0903,90.2672
2024-04-10,22,JNR1,4.5989,0,Y,N,40,110.8661,425.35,4.5989,9237.0903,94.8661
2024-04-10,22,BTR1,4.88,0,Y,N,41,115.7461,425.35,4.88,9237.0903,99.7461
2024-04-10,22,GWW1,4.992,0,Y,N,42,120.7381,425.35,4.992,9237.0903,104.7381
2024-04-10,22,ALP2,5,0,Y,Y,43,125.7381,425.35,5,9237.0903,109.7381
2024-04-10,22,COD1,5,0,Y,Y,44,130.7381,425.35,5,9237.0903,114.7381
2024-04-10,22,ERV7,5,0,N,Y,45,135.7381,425.35,0,9237.0903,114.7381
2024-04-10,22,ERV8,5,0,N,Y,46,140.7381,425.35,0,9237.0903,114.7381
2024-04-10,22,ERV9,5,0,Y,Y,47,145.7381,425.35,5,9237.0903,119.7381
2024-04-10,22,GEN5,5,0,Y,Y,48,150.7381,425.35,5,9237.0903,124.7381
2024-04-10,22,GEN6,5,0,Y,Y,49,155.7381,425.35,5,9237.0903,129.7381
2024-04-10,22,HRV1,5,0,Y,Y,50,160.7381,425.35,5,9237.0903,134.7381
2024-04-10,22,HRV2,5,0,Y,Y,51,165.7381,425.35,5,9237.0903,139.7381
2024-04-10,22,MUL1,5,0,Y,Y,52,170.7381,425.35,5,9237.0903,144.7381
2024-04-10,22,OMRH,5,0,Y,N,53,175.7381,425.35,5,9237.0903,149.7381
2024-04-10,22,SDH1,5,0,Y,Y,54,180.7381,425.35,5,9237.0903,154.7381
2024-04-10,22,WEM1,5,0,Y,Y,55,185.7381,425.35,5,9237.0903,159.7381
2024-04-10,22,WWD1,5,0,Y,Y,56,190.7381,425.35,5,9237.0903,164.7381
2024-04-10,22,SCR3,5.0695,0,Y,N,57,195.8076,425.35,5.0695,9237.0903,169.8076
2024-04-10,22,GDP1,5.774,0,Y,N,58,201.5816,425.35,5.774,9237.0903,175.5816
2024-04-10,22,CRR1,5.7913,0,Y,N,59,207.3729,425.35,5.7913,9237.0903,181.3729
2024-04-10,22,TAB1,6.2013,0,Y,N,60,213.5742,425.35,6.2013,9237.0903,187.5742
2024-04-10,22,BUL2,6.672,0,Y,N,61,220.2462,425.35,6.672,9237.0903,194.2462
2024-04-10,22,WHT1,6.916,0,Y,N,62,227.1622,425.35,6.916,9237.0903,201.1622
2024-04-10,22,BUL1,7.12,0,Y,N,63,234.2822,425.35,7.12,9237.0903,208.2822
2024-04-10,22,WRW1,10.848,0,Y,N,64,245.1302,425.35,10.848,9237.0903,219.1302
2024-04-10,22,TLM2,11,0,Y,Y,65,256.1302,425.35,11,9237.0903,230.1302
2024-04-10,22,GPEC,12,0,Y,Y,66,268.1302,425.35,12,9237.0903,242.1302
2024-04-10,22,UOC1,12,0,Y,Y,67,280.1302,425.35,12,9237.0903,254.1302
