NGX AESO Peak Alberta - AP - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
9/15/2019,11/23/2019,,,,78.98,,0
9/15/2019,11/24/2019,,,,78.98,,0
9/15/2019,11/25/2019,,,,78.98,,0
9/15/2019,11/26/2019,,,,78.98,,0
9/15/2019,11/27/2019,,,,78.98,,0
9/15/2019,11/28/2019,,,,78.98,,0
9/15/2019,11/29/2019,,,,78.98,,0
9/15/2019,11/30/2019,,,,78.98,,0
9/15/2019,12/1/2019,,,,79.57,,0
9/15/2019,12/2/2019,,,,79.57,,0
9/15/2019,12/3/2019,,,,79.57,,0
9/15/2019,12/4/2019,,,,79.57,,0
9/15/2019,12/5/2019,,,,79.57,,0
9/15/2019,12/6/2019,,,,79.57,,0
9/16/2019,9/17/2019,,,,73.37,,0
9/16/2019,9/18/2019,,,,68.47,,0
9/16/2019,9/19/2019,,,,68.47,,0
9/16/2019,9/20/2019,,,,68.47,,0
9/16/2019,9/21/2019,,,,68.47,,0
9/16/2019,9/22/2019,,,,68.47,,0
9/16/2019,9/23/2019,,,,68.47,,0
9/16/2019,9/24/2019,,,,68.47,,0
9/16/2019,9/25/2019,,,,68.47,,0
9/16/2019,9/26/2019,,,,68.47,,0
9/16/2019,9/27/2019,,,,68.47,,0
9/16/2019,9/28/2019,,,,68.47,,0
9/16/2019,9/29/2019,,,,68.47,,0
9/16/2019,9/30/2019,,,,68.47,,0
9/16/2019,10/1/2019,,,,67.72,,0
9/16/2019,10/2/2019,,,,67.72,,0
9/16/2019,10/3/2019,,,,67.72,,0
9/16/2019,10/4/2019,,,,67.72,,0
9/16/2019,10/5/2019,,,,67.72,,0
9/16/2019,10/6/2019,,,,67.72,,0
9/16/2019,10/7/2019,,,,67.72,,0
9/16/2019,10/8/2019,,,,67.72,,0
9/16/2019,10/9/2019,,,,67.72,,0
9/16/2019,10/10/2019,,,,67.72,,0
9/16/2019,10/11/2019,,,,67.72,,0
9/16/2019,10/12/2019,,,,67.72,,0
9/16/2019,10/13/2019,,,,67.72,,0
9/16/2019,10/14/2019,,,,67.72,,0
9/16/2019,10/15/2019,,,,67.72,,0
9/16/2019,10/16/2019,,,,67.72,,0
9/16/2019,10/17/2019,,,,67.72,,0
9/16/2019,10/18/2019,,,,67.72,,0
9/16/2019,10/19/2019,,,,67.72,,0
9/16/2019,10/20/2019,,,,67.72,,0
9/16/2019,10/21/2019,,,,67.72,,0
9/16/2019,10/22/2019,,,,67.72,,0
9/16/2019,10/23/2019,,,,67.72,,0
9/16/2019,10/24/2019,,,,67.72,,0
9/16/2019,10/25/2019,,,,67.72,,0
9/16/2019,10/26/2019,,,,67.72,,0
9/16/2019,10/27/2019,,,,67.72,,0
9/16/2019,10/28/2019,,,,67.72,,0
9/16/2019,10/29/2019,,,,67.72,,0
9/16/2019,10/30/2019,,,,67.72,,0
9/16/2019,10/31/2019,,,,67.72,,0
9/16/2019,11/1/2019,,,,78.98,,0
9/16/2019,11/2/2019,,,,78.98,,0
9/16/2019,11/3/2019,,,,78.98,,0
9/16/2019,11/4/2019,,,,78.98,,0
9/16/2019,11/5/2019,,,,78.98,,0
9/16/2019,11/6/2019,,,,78.98,,0
9/16/2019,11/7/2019,,,,78.98,,0
9/16/2019,11/8/2019,,,,78.98,,0
9/16/2019,11/9/2019,,,,78.98,,0
9/16/2019,11/10/2019,,,,78.98,,0
9/16/2019,11/11/2019,,,,78.98,,0
9/16/2019,11/12/2019,,,,78.98,,0
9/16/2019,11/13/2019,,,,78.98,,0
9/16/2019,11/14/2019,,,,78.98,,0
9/16/2019,11/15/2019,,,,78.98,,0
9/16/2019,11/16/2019,,,,78.98,,0
9/16/2019,11/17/2019,,,,78.98,,0
9/16/2019,11/18/2019,,,,78.98,,0
9/16/2019,11/19/2019,,,,78.98,,0
9/16/2019,11/20/2019,,,,78.98,,0
9/16/2019,11/21/2019,,,,78.98,,0
9/16/2019,11/22/2019,,,,78.98,,0
9/16/2019,11/23/2019,,,,78.98,,0
9/16/2019,11/24/2019,,,,78.98,,0
9/16/2019,11/25/2019,,,,78.98,,0
9/16/2019,11/26/2019,,,,78.98,,0
9/16/2019,11/27/2019,,,,78.98,,0
9/16/2019,11/28/2019,,,,78.98,,0
9/16/2019,11/29/2019,,,,78.98,,0
9/16/2019,11/30/2019,,,,78.98,,0
9/16/2019,12/1/2019,,,,79.95,,0
9/16/2019,12/2/2019,,,,79.95,,0
9/16/2019,12/3/2019,,,,79.95,,0
9/16/2019,12/4/2019,,,,79.95,,0
9/16/2019,12/5/2019,,,,79.95,,0
9/16/2019,12/6/2019,,,,79.95,,0
9/16/2019,12/7/2019,,,,79.95,,0
9/16/2019,12/8/2019,,,,79.95,,0
9/16/2019,12/9/2019,,,,79.95,,0
9/17/2019,9/18/2019,,,,246.39,,0
9/17/2019,9/19/2019,,,,171.39,,0
9/17/2019,9/20/2019,,,,54.11,,0
9/17/2019,9/21/2019,,,,54.11,,0
9/17/2019,9/22/2019,,,,54.11,,0
9/17/2019,9/23/2019,,,,54.11,,0
9/17/2019,9/24/2019,,,,54.11,,0
9/17/2019,9/25/2019,,,,54.11,,0
9/17/2019,9/26/2019,,,,54.11,,0
9/17/2019,9/27/2019,,,,54.11,,0
9/17/2019,9/28/2019,,,,54.11,,0
9/17/2019,9/29/2019,,,,54.11,,0
9/17/2019,9/30/2019,,,,54.11,,0
9/17/2019,10/1/2019,,,,67.98,,0
9/17/2019,10/2/2019,,,,67.98,,0
9/17/2019,10/3/2019,,,,67.98,,0
9/17/2019,10/4/2019,,,,67.98,,0
9/17/2019,10/5/2019,,,,67.98,,0
9/17/2019,10/6/2019,,,,67.98,,0
9/17/2019,10/7/2019,,,,67.98,,0
9/17/2019,10/8/2019,,,,67.98,,0
9/17/2019,10/9/2019,,,,67.98,,0
9/17/2019,10/10/2019,,,,67.98,,0
9/17/2019,10/11/2019,,,,67.98,,0
9/17/2019,10/12/2019,,,,67.98,,0
9/17/2019,10/13/2019,,,,67.98,,0
9/17/2019,10/14/2019,,,,67.98,,0
9/17/2019,10/15/2019,,,,67.98,,0
9/17/2019,10/16/2019,,,,67.98,,0
9/17/2019,10/17/2019,,,,67.98,,0
9/17/2019,10/18/2019,,,,67.98,,0
9/17/2019,10/19/2019,,,,67.98,,0
9/17/2019,10/20/2019,,,,67.98,,0
9/17/2019,10/21/2019,,,,67.98,,0
9/17/2019,10/22/2019,,,,67.98,,0
9/17/2019,10/23/2019,,,,67.98,,0
9/17/2019,10/24/2019,,,,67.98,,0
9/17/2019,10/25/2019,,,,67.98,,0
9/17/2019,10/26/2019,,,,67.98,,0
9/17/2019,10/27/2019,,,,67.98,,0
9/17/2019,10/28/2019,,,,67.98,,0
9/17/2019,10/29/2019,,,,67.98,,0
9/17/2019,10/30/2019,,,,67.98,,0
9/17/2019,10/31/2019,,,,67.98,,0
9/17/2019,11/1/2019,,,,78.6,,0
9/17/2019,11/2/2019,,,,78.6,,0
9/17/2019,11/3/2019,,,,78.6,,0
9/17/2019,11/4/2019,,,,78.6,,0
9/17/2019,11/5/2019,,,,78.6,,0
9/17/2019,11/6/2019,,,,78.6,,0
9/17/2019,11/7/2019,,,,78.6,,0
9/17/2019,11/8/2019,,,,78.6,,0
9/17/2019,11/9/2019,,,,78.6,,0
9/17/2019,11/10/2019,,,,78.6,,0
9/17/2019,11/11/2019,,,,78.6,,0
9/17/2019,11/12/2019,,,,78.6,,0
9/17/2019,11/13/2019,,,,78.6,,0
9/17/2019,11/14/2019,,,,78.6,,0
9/17/2019,11/15/2019,,,,78.6,,0
9/17/2019,11/16/2019,,,,78.6,,0
9/17/2019,11/17/2019,,,,78.6,,0
9/17/2019,11/18/2019,,,,78.6,,0
9/17/2019,11/19/2019,,,,78.6,,0
9/17/2019,11/20/2019,,,,78.6,,0
9/17/2019,11/21/2019,,,,78.6,,0
9/17/2019,11/22/2019,,,,78.6,,0
9/17/2019,11/23/2019,,,,78.6,,0
9/17/2019,11/24/2019,,,,78.6,,0
9/17/2019,11/25/2019,,,,78.6,,0
9/17/2019,11/26/2019,,,,78.6,,0
9/17/2019,11/27/2019,,,,78.6,,0
9/17/2019,11/28/2019,,,,78.6,,0
9/17/2019,11/29/2019,,,,78.6,,0
9/17/2019,11/30/2019,,,,78.6,,0
9/17/2019,12/1/2019,,,,79.57,,0
9/17/2019,12/2/2019,,,,79.57,,0
9/17/2019,12/3/2019,,,,79.57,,0
9/17/2019,12/4/2019,,,,79.57,,0
9/17/2019,12/5/2019,,,,79.57,,0
9/17/2019,12/6/2019,,,,79.57,,0
9/17/2019,12/7/2019,,,,79.57,,0
9/17/2019,12/8/2019,,,,79.57,,0
9/17/2019,12/9/2019,,,,79.57,,0
9/17/2019,12/10/2019,,,,79.57,,0
9/18/2019,9/19/2019,,,,125.96,,0
9/18/2019,9/20/2019,,,,56.55,,0
9/18/2019,9/21/2019,,,,56.55,,0
9/18/2019,9/22/2019,,,,56.55,,0
9/18/2019,9/23/2019,,,,56.55,,0
9/18/2019,9/24/2019,,,,56.55,,0
9/18/2019,9/25/2019,,,,56.55,,0
9/18/2019,9/26/2019,,,,56.55,,0
9/18/2019,9/27/2019,,,,56.55,,0
9/18/2019,9/28/2019,,,,56.55,,0
9/18/2019,9/29/2019,,,,56.55,,0
9/18/2019,9/30/2019,,,,56.55,,0
9/18/2019,10/1/2019,,,,67.21,,0
9/18/2019,10/2/2019,,,,67.21,,0
9/18/2019,10/3/2019,,,,67.21,,0
9/18/2019,10/4/2019,,,,67.21,,0
9/18/2019,10/5/2019,,,,67.21,,0
9/18/2019,10/6/2019,,,,67.21,,0
9/18/2019,10/7/2019,,,,67.21,,0
9/18/2019,10/8/2019,,,,67.21,,0
9/18/2019,10/9/2019,,,,67.21,,0
9/18/2019,10/10/2019,,,,67.21,,0
9/18/2019,10/11/2019,,,,67.21,,0
9/18/2019,10/12/2019,,,,67.21,,0
9/18/2019,10/13/2019,,,,67.21,,0
9/18/2019,10/14/2019,,,,67.21,,0
9/18/2019,10/15/2019,,,,67.21,,0
9/18/2019,10/16/2019,,,,67.21,,0
9/18/2019,10/17/2019,,,,67.21,,0
9/18/2019,10/18/2019,,,,67.21,,0
9/18/2019,10/19/2019,,,,67.21,,0
9/18/2019,10/20/2019,,,,67.21,,0
9/18/2019,10/21/2019,,,,67.21,,0
9/18/2019,10/22/2019,,,,67.21,,0
9/18/2019,10/23/2019,,,,67.21,,0
9/18/2019,10/24/2019,,,,67.21,,0
9/18/2019,10/25/2019,,,,67.21,,0
9/18/2019,10/26/2019,,,,67.21,,0
9/18/2019,10/27/2019,,,,67.21,,0
9/18/2019,10/28/2019,,,,67.21,,0
9/18/2019,10/29/2019,,,,67.21,,0
9/18/2019,10/30/2019,,,,67.21,,0
9/18/2019,10/31/2019,,,,67.21,,0
9/18/2019,11/1/2019,,,,78.21,,0
9/18/2019,11/2/2019,,,,78.21,,0
9/18/2019,11/3/2019,,,,78.21,,0
9/18/2019,11/4/2019,,,,78.21,,0
9/18/2019,11/5/2019,,,,78.21,,0
9/18/2019,11/6/2019,,,,78.21,,0
9/18/2019,11/7/2019,,,,78.21,,0
9/18/2019,11/8/2019,,,,78.21,,0
9/18/2019,11/9/2019,,,,78.21,,0
9/18/2019,11/10/2019,,,,78.21,,0
9/18/2019,11/11/2019,,,,78.21,,0
9/18/2019,11/12/2019,,,,78.21,,0
9/18/2019,11/13/2019,,,,78.21,,0
9/18/2019,11/14/2019,,,,78.21,,0
9/18/2019,11/15/2019,,,,78.21,,0
9/18/2019,11/16/2019,,,,78.21,,0
9/18/2019,11/17/2019,,,,78.21,,0
9/18/2019,11/18/2019,,,,78.21,,0
9/18/2019,11/19/2019,,,,78.21,,0
9/18/2019,11/20/2019,,,,78.21,,0
9/18/2019,11/21/2019,,,,78.21,,0
9/18/2019,11/22/2019,,,,78.21,,0
9/18/2019,11/23/2019,,,,78.21,,0
9/18/2019,11/24/2019,,,,78.21,,0
9/18/2019,11/25/2019,,,,78.21,,0
9/18/2019,11/26/2019,,,,78.21,,0
9/18/2019,11/27/2019,,,,78.21,,0
9/18/2019,11/28/2019,,,,78.21,,0
9/18/2019,11/29/2019,,,,78.21,,0
9/18/2019,11/30/2019,,,,78.21,,0
9/18/2019,12/1/2019,,,,79.18,,0
9/18/2019,12/2/2019,,,,79.18,,0
9/18/2019,12/3/2019,,,,79.18,,0
9/18/2019,12/4/2019,,,,79.18,,0
9/18/2019,12/5/2019,,,,79.18,,0
9/18/2019,12/6/2019,,,,79.18,,0
9/18/2019,12/7/2019,,,,79.18,,0
9/18/2019,12/8/2019,,,,79.18,,0
9/18/2019,12/9/2019,,,,79.18,,0
9/18/2019,12/10/2019,,,,79.18,,0
9/18/2019,12/11/2019,,,,79.18,,0
9/19/2019,9/20/2019,,,,55.02,,0
9/19/2019,9/21/2019,,,,55.02,,0
9/19/2019,9/22/2019,,,,55.02,,0
9/19/2019,9/23/2019,,,,55.02,,0
9/19/2019,9/24/2019,,,,55.02,,0
9/19/2019,9/25/2019,,,,55.02,,0
9/19/2019,9/26/2019,,,,55.02,,0
9/19/2019,9/27/2019,,,,55.02,,0
9/19/2019,9/28/2019,,,,55.02,,0
9/19/2019,9/29/2019,,,,55.02,,0
9/19/2019,9/30/2019,,,,55.02,,0
9/19/2019,10/1/2019,,,,56.88,,0
9/19/2019,10/2/2019,,,,56.88,,0
9/19/2019,10/3/2019,,,,56.88,,0
9/19/2019,10/4/2019,,,,56.88,,0
9/19/2019,10/5/2019,,,,56.88,,0
9/19/2019,10/6/2019,,,,56.88,,0
9/19/2019,10/7/2019,,,,56.88,,0
9/19/2019,10/8/2019,,,,56.88,,0
9/19/2019,10/9/2019,,,,56.88,,0
9/19/2019,10/10/2019,,,,56.88,,0
9/19/2019,10/11/2019,,,,56.88,,0
9/19/2019,10/12/2019,,,,56.88,,0
9/19/2019,10/13/2019,,,,56.88,,0
9/19/2019,10/14/2019,,,,56.88,,0
9/19/2019,10/15/2019,,,,56.88,,0
9/19/2019,10/16/2019,,,,75.4,,0
9/19/2019,10/17/2019,,,,75.4,,0
9/19/2019,10/18/2019,,,,75.4,,0
9/19/2019,10/19/2019,,,,75.4,,0
9/19/2019,10/20/2019,,,,75.4,,0
9/19/2019,10/21/2019,,,,75.4,,0
9/19/2019,10/22/2019,,,,75.4,,0
9/19/2019,10/23/2019,,,,75.4,,0
9/19/2019,10/24/2019,,,,75.4,,0
9/19/2019,10/25/2019,,,,75.4,,0
9/19/2019,10/26/2019,,,,75.4,,0
9/19/2019,10/27/2019,,,,75.4,,0
9/19/2019,10/28/2019,,,,75.4,,0
9/19/2019,10/29/2019,,,,75.4,,0
9/19/2019,10/30/2019,,,,75.4,,0
9/19/2019,10/31/2019,,,,75.4,,0
9/19/2019,11/1/2019,,,,78.21,,0
9/19/2019,11/2/2019,,,,78.21,,0
9/19/2019,11/3/2019,,,,78.21,,0
9/19/2019,11/4/2019,,,,78.21,,0
9/19/2019,11/5/2019,,,,78.21,,0
9/19/2019,11/6/2019,,,,78.21,,0
9/19/2019,11/7/2019,,,,78.21,,0
9/19/2019,11/8/2019,,,,78.21,,0
9/19/2019,11/9/2019,,,,78.21,,0
9/19/2019,11/10/2019,,,,78.21,,0
9/19/2019,11/11/2019,,,,78.21,,0
9/19/2019,11/12/2019,,,,78.21,,0
9/19/2019,11/13/2019,,,,78.21,,0
9/19/2019,11/14/2019,,,,78.21,,0
9/19/2019,11/15/2019,,,,78.21,,0
9/19/2019,11/16/2019,,,,78.21,,0
9/19/2019,11/17/2019,,,,78.21,,0
9/19/2019,11/18/2019,,,,78.21,,0
9/19/2019,11/19/2019,,,,78.21,,0
9/19/2019,11/20/2019,,,,78.21,,0
9/19/2019,11/21/2019,,,,78.21,,0
9/19/2019,11/22/2019,,,,78.21,,0
9/19/2019,11/23/2019,,,,78.21,,0
9/19/2019,11/24/2019,,,,78.21,,0
9/19/2019,11/25/2019,,,,78.21,,0
9/19/2019,11/26/2019,,,,78.21,,0
9/19/2019,11/27/2019,,,,78.21,,0
9/19/2019,11/28/2019,,,,78.21,,0
9/19/2019,11/29/2019,,,,78.21,,0
9/19/2019,11/30/2019,,,,78.21,,0
9/19/2019,12/1/2019,,,,79.18,,0
9/19/2019,12/2/2019,,,,79.18,,0
9/19/2019,12/3/2019,,,,79.18,,0
9/19/2019,12/4/2019,,,,79.18,,0
9/19/2019,12/5/2019,,,,79.18,,0
9/19/2019,12/6/2019,,,,79.18,,0
9/19/2019,12/7/2019,,,,79.18,,0
9/19/2019,12/8/2019,,,,79.18,,0
9/19/2019,12/9/2019,,,,79.18,,0
9/19/2019,12/10/2019,,,,79.18,,0
9/19/2019,12/11/2019,,,,79.18,,0
9/19/2019,12/12/2019,,,,79.18,,0
9/20/2019,9/21/2019,,,,55.02,,0
9/20/2019,9/22/2019,,,,55.02,,0
9/20/2019,9/23/2019,,,,55.02,,0
9/20/2019,9/24/2019,,,,55.02,,0
9/20/2019,9/25/2019,,,,55.02,,0
9/20/2019,9/26/2019,,,,55.02,,0
9/20/2019,9/27/2019,,,,55.02,,0
9/20/2019,9/28/2019,,,,55.02,,0
9/20/2019,9/29/2019,,,,55.02,,0
9/20/2019,9/30/2019,,,,55.02,,0
9/20/2019,10/1/2019,,,,56.33,,0
9/20/2019,10/2/2019,,,,56.33,,0
9/20/2019,10/3/2019,,,,56.33,,0
9/20/2019,10/4/2019,,,,56.33,,0
9/20/2019,10/5/2019,,,,56.33,,0
9/20/2019,10/6/2019,,,,56.33,,0
9/20/2019,10/7/2019,,,,56.33,,0
9/20/2019,10/8/2019,,,,56.33,,0
9/20/2019,10/9/2019,,,,56.33,,0
9/20/2019,10/10/2019,,,,56.33,,0
9/20/2019,10/11/2019,,,,56.33,,0
9/20/2019,10/12/2019,,,,56.33,,0
9/20/2019,10/13/2019,,,,56.33,,0
9/20/2019,10/14/2019,,,,56.33,,0
9/20/2019,10/15/2019,,,,56.33,,0
9/20/2019,10/16/2019,,,,74.67,,0
9/20/2019,10/17/2019,,,,74.67,,0
9/20/2019,10/18/2019,,,,74.67,,0
9/20/2019,10/19/2019,,,,74.67,,0
9/20/2019,10/20/2019,,,,74.67,,0
9/20/2019,10/21/2019,,,,74.67,,0
9/20/2019,10/22/2019,,,,74.67,,0
9/20/2019,10/23/2019,,,,74.67,,0
9/20/2019,10/24/2019,,,,74.67,,0
9/20/2019,10/25/2019,,,,74.67,,0
9/20/2019,10/26/2019,,,,74.67,,0
9/20/2019,10/27/2019,,,,74.67,,0
9/20/2019,10/28/2019,,,,74.67,,0
9/20/2019,10/29/2019,,,,74.67,,0
9/20/2019,10/30/2019,,,,74.67,,0
9/20/2019,10/31/2019,,,,74.67,,0
9/20/2019,11/1/2019,,,,77.82,,0
9/20/2019,11/2/2019,,,,77.82,,0
9/20/2019,11/3/2019,,,,77.82,,0
9/20/2019,11/4/2019,,,,77.82,,0
9/20/2019,11/5/2019,,,,77.82,,0
9/20/2019,11/6/2019,,,,77.82,,0
9/20/2019,11/7/2019,,,,77.82,,0
9/20/2019,11/8/2019,,,,77.82,,0
9/20/2019,11/9/2019,,,,77.82,,0
9/20/2019,11/10/2019,,,,77.82,,0
9/20/2019,11/11/2019,,,,77.82,,0
9/20/2019,11/12/2019,,,,77.82,,0
9/20/2019,11/13/2019,,,,77.82,,0
9/20/2019,11/14/2019,,,,77.82,,0
9/20/2019,11/15/2019,,,,77.82,,0
9/20/2019,11/16/2019,,,,77.82,,0
9/20/2019,11/17/2019,,,,77.82,,0
9/20/2019,11/18/2019,,,,77.82,,0
9/20/2019,11/19/2019,,,,77.82,,0
9/20/2019,11/20/2019,,,,77.82,,0
9/20/2019,11/21/2019,,,,77.82,,0
9/20/2019,11/22/2019,,,,77.82,,0
9/20/2019,11/23/2019,,,,77.82,,0
9/20/2019,11/24/2019,,,,77.82,,0
9/20/2019,11/25/2019,,,,77.82,,0
9/20/2019,11/26/2019,,,,77.82,,0
9/20/2019,11/27/2019,,,,77.82,,0
9/20/2019,11/28/2019,,,,77.82,,0
9/20/2019,11/29/2019,,,,77.82,,0
9/20/2019,11/30/2019,,,,77.82,,0
9/20/2019,12/1/2019,,,,79.18,,0
9/20/2019,12/2/2019,,,,79.18,,0
9/20/2019,12/3/2019,,,,79.18,,0
9/20/2019,12/4/2019,,,,79.18,,0
9/20/2019,12/5/2019,,,,79.18,,0
9/20/2019,12/6/2019,,,,79.18,,0
9/20/2019,12/7/2019,,,,79.18,,0
9/20/2019,12/8/2019,,,,79.18,,0
9/20/2019,12/9/2019,,,,79.18,,0
9/20/2019,12/10/2019,,,,79.18,,0
9/20/2019,12/11/2019,,,,79.18,,0
9/20/2019,12/12/2019,,,,79.18,,0
9/20/2019,12/13/2019,,,,79.18,,0
9/21/2019,9/22/2019,,,,55.02,,0
9/21/2019,9/23/2019,,,,55.02,,0
9/21/2019,9/24/2019,,,,55.02,,0
9/21/2019,9/25/2019,,,,55.02,,0
9/21/2019,9/26/2019,,,,55.02,,0
9/21/2019,9/27/2019,,,,55.02,,0
9/21/2019,9/28/2019,,,,55.02,,0
9/21/2019,9/29/2019,,,,55.02,,0
9/21/2019,9/30/2019,,,,55.02,,0
9/21/2019,10/1/2019,,,,56.33,,0
9/21/2019,10/2/2019,,,,56.33,,0
9/21/2019,10/3/2019,,,,56.33,,0
9/21/2019,10/4/2019,,,,56.33,,0
9/21/2019,10/5/2019,,,,56.33,,0
9/21/2019,10/6/2019,,,,56.33,,0
9/21/2019,10/7/2019,,,,56.33,,0
9/21/2019,10/8/2019,,,,56.33,,0
9/21/2019,10/9/2019,,,,56.33,,0
9/21/2019,10/10/2019,,,,56.33,,0
9/21/2019,10/11/2019,,,,56.33,,0
9/21/2019,10/12/2019,,,,56.33,,0
9/21/2019,10/13/2019,,,,56.33,,0
9/21/2019,10/14/2019,,,,56.33,,0
9/21/2019,10/15/2019,,,,56.33,,0
9/21/2019,10/16/2019,,,,74.67,,0
9/21/2019,10/17/2019,,,,74.67,,0
9/21/2019,10/18/2019,,,,74.67,,0
9/21/2019,10/19/2019,,,,74.67,,0
9/21/2019,10/20/2019,,,,74.67,,0
9/21/2019,10/21/2019,,,,74.67,,0
9/21/2019,10/22/2019,,,,74.67,,0
9/21/2019,10/23/2019,,,,74.67,,0
9/21/2019,10/24/2019,,,,74.67,,0
9/21/2019,10/25/2019,,,,74.67,,0
9/21/2019,10/26/2019,,,,74.67,,0
9/21/2019,10/27/2019,,,,74.67,,0
9/21/2019,10/28/2019,,,,74.67,,0
9/21/2019,10/29/2019,,,,74.67,,0
9/21/2019,10/30/2019,,,,74.67,,0
9/21/2019,10/31/2019,,,,74.67,,0
9/21/2019,11/1/2019,,,,77.82,,0
9/21/2019,11/2/2019,,,,77.82,,0
9/21/2019,11/3/2019,,,,77.82,,0
9/21/2019,11/4/2019,,,,77.82,,0
9/21/2019,11/5/2019,,,,77.82,,0
9/21/2019,11/6/2019,,,,77.82,,0
9/21/2019,11/7/2019,,,,77.82,,0
9/21/2019,11/8/2019,,,,77.82,,0
9/21/2019,11/9/2019,,,,77.82,,0
9/21/2019,11/10/2019,,,,77.82,,0
9/21/2019,11/11/2019,,,,77.82,,0
9/21/2019,11/12/2019,,,,77.82,,0
9/21/2019,11/13/2019,,,,77.82,,0
9/21/2019,11/14/2019,,,,77.82,,0
9/21/2019,11/15/2019,,,,77.82,,0
9/21/2019,11/16/2019,,,,77.82,,0
9/21/2019,11/17/2019,,,,77.82,,0
9/21/2019,11/18/2019,,,,77.82,,0
9/21/2019,11/19/2019,,,,77.82,,0
9/21/2019,11/20/2019,,,,77.82,,0
9/21/2019,11/21/2019,,,,77.82,,0
9/21/2019,11/22/2019,,,,77.82,,0
9/21/2019,11/23/2019,,,,77.82,,0
9/21/2019,11/24/2019,,,,77.82,,0
9/21/2019,11/25/2019,,,,77.82,,0
9/21/2019,11/26/2019,,,,77.82,,0
9/21/2019,11/27/2019,,,,77.82,,0
9/21/2019,11/28/2019,,,,77.82,,0
9/21/2019,11/29/2019,,,,77.82,,0
9/21/2019,11/30/2019,,,,77.82,,0
9/21/2019,12/1/2019,,,,79.18,,0
9/21/2019,12/2/2019,,,,79.18,,0
9/21/2019,12/3/2019,,,,79.18,,0
9/21/2019,12/4/2019,,,,79.18,,0
9/21/2019,12/5/2019,,,,79.18,,0
9/21/2019,12/6/2019,,,,79.18,,0
9/21/2019,12/7/2019,,,,79.18,,0
9/21/2019,12/8/2019,,,,79.18,,0
9/21/2019,12/9/2019,,,,79.18,,0
9/21/2019,12/10/2019,,,,79.18,,0
9/21/2019,12/11/2019,,,,79.18,,0
9/21/2019,12/12/2019,,,,79.18,,0
9/21/2019,12/13/2019,,,,79.18,,0
9/22/2019,9/23/2019,,,,55.02,,0
9/22/2019,9/24/2019,,,,55.02,,0
9/22/2019,9/25/2019,,,,55.02,,0
9/22/2019,9/26/2019,,,,55.02,,0
9/22/2019,9/27/2019,,,,55.02,,0
9/22/2019,9/28/2019,,,,55.02,,0
9/22/2019,9/29/2019,,,,55.02,,0
9/22/2019,9/30/2019,,,,55.02,,0
9/22/2019,10/1/2019,,,,56.33,,0
9/22/2019,10/2/2019,,,,56.33,,0
9/22/2019,10/3/2019,,,,56.33,,0
9/22/2019,10/4/2019,,,,56.33,,0
9/22/2019,10/5/2019,,,,56.33,,0
9/22/2019,10/6/2019,,,,56.33,,0
9/22/2019,10/7/2019,,,,56.33,,0
9/22/2019,10/8/2019,,,,56.33,,0
9/22/2019,10/9/2019,,,,56.33,,0
9/22/2019,10/10/2019,,,,56.33,,0
9/22/2019,10/11/2019,,,,56.33,,0
9/22/2019,10/12/2019,,,,56.33,,0
9/22/2019,10/13/2019,,,,56.33,,0
9/22/2019,10/14/2019,,,,56.33,,0
9/22/2019,10/15/2019,,,,56.33,,0
9/22/2019,10/16/2019,,,,74.67,,0
9/22/2019,10/17/2019,,,,74.67,,0
9/22/2019,10/18/2019,,,,74.67,,0
9/22/2019,10/19/2019,,,,74.67,,0
9/22/2019,10/20/2019,,,,74.67,,0
9/22/2019,10/21/2019,,,,74.67,,0
9/22/2019,10/22/2019,,,,74.67,,0
9/22/2019,10/23/2019,,,,74.67,,0
9/22/2019,10/24/2019,,,,74.67,,0
9/22/2019,10/25/2019,,,,74.67,,0
9/22/2019,10/26/2019,,,,74.67,,0
9/22/2019,10/27/2019,,,,74.67,,0
9/22/2019,10/28/2019,,,,74.67,,0
9/22/2019,10/29/2019,,,,74.67,,0
9/22/2019,10/30/2019,,,,74.67,,0
9/22/2019,10/31/2019,,,,74.67,,0
9/22/2019,11/1/2019,,,,77.82,,0
9/22/2019,11/2/2019,,,,77.82,,0
9/22/2019,11/3/2019,,,,77.82,,0
9/22/2019,11/4/2019,,,,77.82,,0
9/22/2019,11/5/2019,,,,77.82,,0
9/22/2019,11/6/2019,,,,77.82,,0
9/22/2019,11/7/2019,,,,77.82,,0
9/22/2019,11/8/2019,,,,77.82,,0
9/22/2019,11/9/2019,,,,77.82,,0
9/22/2019,11/10/2019,,,,77.82,,0
9/22/2019,11/11/2019,,,,77.82,,0
9/22/2019,11/12/2019,,,,77.82,,0
9/22/2019,11/13/2019,,,,77.82,,0
9/22/2019,11/14/2019,,,,77.82,,0
9/22/2019,11/15/2019,,,,77.82,,0
9/22/2019,11/16/2019,,,,77.82,,0
9/22/2019,11/17/2019,,,,77.82,,0
9/22/2019,11/18/2019,,,,77.82,,0
9/22/2019,11/19/2019,,,,77.82,,0
9/22/2019,11/20/2019,,,,77.82,,0
9/22/2019,11/21/2019,,,,77.82,,0
9/22/2019,11/22/2019,,,,77.82,,0
9/22/2019,11/23/2019,,,,77.82,,0
